position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_753da890d64c42978b40640ee14b3798,2025-10-23T19:09:23.268370+00:00,123134.51,123093.38,0.0,0.0,0.8764533877372742,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7574d9289be84e3190033b8e0417f20c,2025-10-23T19:09:23.310553+00:00,120947.17,120870.23,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_774c1f962e0d44468f00fed09bb11e83,2025-10-20T16:05:23.354396+00:00,110961.78,110833.41,-0.08429334620309886,1.3352122833333333,0.765636602640152,110853.09,17.70686,28.499451172331803,-144.52690782712307,0.16205387648528854,0.0026915552124064336,-0.007470319836236986,0.5668658667782818
pos_BTCUSDT_775154575cd1492ca42cb01235258cee,2025-10-29T16:24:22.557184+00:00,111355.0,111103.11,0.2267173259146391,11.7093454,0.7197928783297539,111338.62,13.60755,48.95134853226024,-128.19969137138105,0.6317721359849813,0.0014161889888476644,-0.0037459331742652714,0.3632308944279151
pos_BTCUSDT_781a94d792354a27bbd9cce9ae82735c,2025-10-23T19:09:23.407731+00:00,123291.12,123245.99,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_784e8814cd184fa88d4f7074e2223402,2025-10-29T22:02:39.453072+00:00,111517.06,111234.33,-0.2541751274089573,91.3396766,0.6853733894526959,111541.0,3.7718,49.201611163057905,32.42867135388951,0.3656577348543131,0.0005764523389546382,0.0008175194095026369,0.5699983074444447
pos_BTCUSDT_7856097caff446fcb2ea41b3475dcf34,2025-10-20T17:09:52.415981+00:00,110698.18,110866.37,-0.3515534512404438,1.7742099166666667,0.765636602640152,110783.61,24.80048,69.61580846604232,67.2881152236805,0.6698793311345124,0.002280020176540304,0.007545715046452144,0.9407532196915322
pos_BTCUSDT_78994cbfd47742858164f33bf018869a,2025-10-27T09:12:38.017179+00:00,114967.77,114991.14,-0.020323304908534692,21.263615766666664,0.6849292601644993,114929.99,15.17547,29.20043733510856,-123.86357207116089,0.1985288996745351,0.001352850404267317,-0.004530334544580955,0.5662145429986494
pos_BTCUSDT_78caca5f4fa242a5a7fc0cb16033af88,2025-10-26T16:10:13.934968+00:00,113529.0,113675.09,0.12851540297878805,11.908870466666666,0.7203267750144005,113529.0,4.62973,31.72515362348149,-2.673734519063146,0.28982127892192183,0.0006511197377515946,-0.000399381054179045,0.50557594217074
pos_BTCUSDT_78ed153fe62741b7bfd8fdefeae29d5c,2025-10-22T16:26:13.705712+00:00,108340.03,108116.37,0.20686969050107767,4.976514766666667,0.5848633027076722,108323.99,11.08206,40.06064690027013,-52.317476803364116,0.371705998889947,0.0013376667253328974,-0.003946824581704049,0.7079575683683158
pos_BTCUSDT_78f23f83e6c74ea4937c8821805a960e,2025-10-23T19:09:23.524008+00:00,122164.23,122242.29,0.0,0.0,0.8403369069099427,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_795bbcf432e646ceaafd262e2e98472f,2025-10-20T20:50:32.205014+00:00,110989.82,111053.44,-0.057287734625780164,1.33670895,0.769549820125103,111027.01,5.06422,52.11993441086818,21.175252848057426,0.5172042029834537,0.00042635756492170147,0.0010995100289310365,1.1685807575600244
pos_BTCUSDT_7976d6fb2cba4669ba2fd56ee7f6284b,2025-10-21T13:45:26.400236+00:00,108464.64,108523.44,-0.05418184311149739,2.008931066666667,0.7312108831107617,108636.25,21.2653,50.3075415862882,-2.024147052594344,0.531983747597364,0.001035545795669408,0.0008716186828422397,1.2485424580644782
pos_BTCUSDT_79d4ddcaa5664f01a58635e4d38107e6,2025-10-23T19:09:23.597778+00:00,122016.14,122016.14,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7a1d140d8d9a4729b84188543ea73762,2025-10-26T19:34:58.237939+00:00,113614.04,113676.43,-0.05488384883304305,3.1689526,0.7224743995070457,113650.03,1.43826,70.69174389726577,26.53706663826597,0.7052415189412999,0.0005674764810583259,0.001715858314027758,0.31807529975232046
pos_BTCUSDT_7b9fab4f68d84bb3a3f1ad1cafc33522,2025-10-22T17:02:07.167032+00:00,108156.8,108250.0,-0.08609699769053118,1.8567925833333334,0.5835469716787338,108172.54,7.51093,28.192610162465925,-45.82338503331994,0.039690017970983815,0.001139941407807783,-0.0029105593453015045,0.39869674241199626
pos_BTCUSDT_7bd24d567a3a4f92a0541e7769724e49,2025-10-23T19:09:23.685450+00:00,123476.45,123537.46,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7c517b6594444b1fb97cbde3e9e21d13,2025-10-28T08:57:05.052072+00:00,114373.59,114436.12,0.05464183860829955,22.550889283333333,0.6887429635226726,114374.6,9.60052,33.505490920951985,18.706143223651452,0.0,0.0001648053166849659,3.06492643831544e-05,1.6343035350113542
pos_BTCUSDT_7c86c53443d148898a9f700780f39501,2025-10-23T19:09:23.729892+00:00,122933.09,122540.68,0.0,0.0,0.8386001586914062,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7cd34e70815c4b988b35efce6b54d80b,2025-10-22T21:00:44.797927+00:00,107749.02,107605.99,0.13292010974481996,4.199052916666667,0.7019044971466065,107696.03,64.94392,42.87286598711784,-40.793269715766655,0.45607581694307114,0.0011530368381778104,-0.003292073050193991,2.5253610777601807
pos_BTCUSDT_7d3457abcc7649728b46ae178cdf1b4c,2025-10-28T12:00:13.153280+00:00,114353.93,114359.96,-0.005272824509557366,3.6340069666666666,0.6838926073908806,114357.73,2.39877,30.856280648813254,-49.12171051258338,0.22021482248928234,0.0005592033559469205,-0.0017109707879550897,0.2971636249262171
pos_BTCUSDT_7d46e6d269c041b3aa973c7ca4ede938,2025-10-26T19:12:35.239961+00:00,113503.83,113539.09,-0.031055383656853335,4.079264416666667,0.7183541437983513,113554.16,1.33221,28.389630050151453,-24.965936228822102,0.29919186079310767,0.00040582467335867204,-0.0012119983412187422,0.4190737922484563
pos_BTCUSDT_7d78c94daa0f446cbff22935b27c8d81,2025-10-23T19:09:23.802498+00:00,120958.67,120966.0,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7ea6eb409e9a453b9e892c627ade61ee,2025-10-31T19:30:24.329563+00:00,109851.25,109541.21,0.28303503311676037,480.90765196666666,0.7312108831107617,109780.01,30.85824,76.22165570910934,137.76645188950351,0.7345039615653125,0.002028881429655621,0.0068507206010278736,2.6483631871246636
pos_BTCUSDT_7eb3cbd3ecfb4c4caa976fb8771d46a1,2025-10-23T19:09:23.893000+00:00,123226.66,123291.12,0.0,0.0,0.8737524121999741,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7edc19a0b0f74d0080cff7d8c203c525,2025-10-23T19:09:23.940081+00:00,123156.06,123114.0,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7edf5cd6ad824b55b0a7e7799310e15b,2025-10-23T19:09:23.982348+00:00,120824.79,120823.22,0.0,0.0,0.9181892633438111,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_7f56285059d54000a64fffc95974b4fb,2025-10-29T22:02:59.874136+00:00,111529.12,111342.12,-0.16795081681577467,93.54928368333334,0.6896882371276617,111529.13,5.52907,47.76989113231995,25.701910392352147,0.31700360379634507,0.0005735441522566363,0.0005439915926114193,0.8212306836247888
pos_BTCUSDT_80736a54e3424b51a59c6a91a5a8574d,2025-10-23T19:09:24.073013+00:00,123673.99,123378.0,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_813e9f8fb3544e8795b6226073877d8f,2025-10-26T21:02:25.379070+00:00,113381.27,113398.34,-0.015053130407376334,31.91004195,0.7156070280075073,113381.27,1.40348,36.9361781770538,-18.020443197121494,0.23017498380921295,0.00032666595667917405,-0.0006889162142072339,0.3682500454337808
pos_BTCUSDT_81bc904c846e405d809191a82f7597cb,2025-10-27T14:04:44.434250+00:00,115053.81,114711.12,0.2987417436077688,22.046298033333336,0.6836307178437709,115164.01,6.37509,73.45851333708349,68.39886871751514,0.6890383638581276,0.002013247971949057,0.006303330220660427,0.26774927730267983
pos_BTCUSDT_82052098b7a743e685b8e0579523d5d3,2025-10-21T07:54:15.315910+00:00,108140.7,108166.78,-0.024110914644958462,2.33489415,0.5699075531959533,108159.44,7.1141,66.81623043899828,54.74550533924776,0.865875073846288,0.0005165712409644253,0.0009303996848435731,0.5973873916994787
pos_BTCUSDT_8289d5e4db734545a5ec79dc9cd1b1b7,2025-10-21T10:15:53.160485+00:00,107759.71,107759.78,-6.495930114185459e-05,3.6080471333333337,0.7312108831107617,107767.8,4.99684,51.756350066208775,6.723477627398097,0.4243996711199691,0.0004943241575551991,0.00044630651051277777,1.0006046420107209
pos_BTCUSDT_82fc915440034b1798369758739fc5f7,2025-10-21T10:48:59.772406+00:00,108274.33,108159.99,-0.10571376717028173,2.084742916666667,0.7474974019825459,108135.68,21.62241,84.60210930009589,93.99836983706336,0.8530199963318967,0.0016959731776682535,0.005338556051881645,1.592560858520937
pos_BTCUSDT_831ea1302bb24b478ad45f7544faa3d3,2025-10-23T19:09:24.205338+00:00,123072.46,123070.0,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_832ef651968243338f357c73d99015d7,2025-10-23T19:09:24.255193+00:00,122037.69,122060.76,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_836ce8f18b19485a86975fd3de770174,2025-10-23T19:09:24.293901+00:00,123340.0,123200.51,0.0,0.0,0.8443843960762024,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_83f6943e8fb54248ab34acee52b5afbe,2025-10-20T16:08:07.556868+00:00,111067.94,110982.37,-0.12297476617232088,1.3591577166666666,0.785454089641571,111042.71,13.44206,38.215927991390544,-113.74360605225957,0.3630786511691246,0.0027362201130680147,-0.00787311297055074,0.3828339956053987
pos_BTCUSDT_83fafa85872c4d709014b54d95e322a4,2025-10-23T19:09:24.356874+00:00,123292.59,123292.59,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_84f09308273f4665a831df1aa6bdb9e6,2025-10-22T11:21:12.166952+00:00,108100.97,107976.19,-0.11556251429134516,1.9546813666666667,0.6896469426155091,108160.24,37.95491,84.30094585890112,102.68624252600421,0.8968110727249899,0.002945213962299329,0.008103672788790298,0.47544865209959497
pos_BTCUSDT_8528f29864534100926251ff37753caf,2025-10-21T10:17:29.444577+00:00,107719.22,107748.92,-0.02756408138476005,1.1492182833333333,0.7312108831107617,107747.11,6.7587,50.65678018119837,1.030385637175641,0.33498762904607954,0.0004959888897946417,0.00020351922382059076,1.3256021945392935
pos_BTCUSDT_854ce30f46a74d47a2902ddc25c9cadb,2025-10-21T09:57:03.477866+00:00,107731.99,107807.12,-0.06968927469725562,21.70580418333333,0.7312108831107617,107745.74,4.84224,59.00215602320132,6.099183663507574,0.5676386382096468,0.00038151725590735883,0.0007701952456361855,0.7455192903826231
pos_BTCUSDT_8590cff3a6b04ef982a1697e8996ad9f,2025-10-26T08:25:57.814053+00:00,111776.01,111800.0,-0.021457960644007155,2.7793160666666665,0.7500940078496933,111782.87,0.72101,39.31942374565066,9.436777853086824,0.34398972613952605,0.0001816956536392561,-0.00042876336581839655,0.21591824505143647
pos_BTCUSDT_85a8eec540b745ae8bfb41d2e5b99f7b,2025-10-26T15:08:56.351658+00:00,113552.74,113569.85,-0.015065618207649302,12.556627266666668,0.7188660269975663,113548.23,5.87193,25.99706524192925,-69.5265883814427,0.2765811697518701,0.0011774510568778377,-0.0038319804440270174,0.4838257434635715
pos_BTCUSDT_872801a37a2a4458b669158c0f46238b,2025-10-23T19:09:24.549066+00:00,120983.99,121022.86,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_878f9e2da15c4cd7809674a1a7cc5e9c,2025-10-28T11:06:51.171978+00:00,114518.21,114572.22,-0.04714057212123497,12.229644533333333,0.6851832765340805,114473.32,2.71639,29.362839744539045,3.7252677600627067,0.0,0.0002991663383002285,-1.0590895560435614e-05,0.4972506001335729
pos_BTCUSDT_87afe476485642fbba20c4584014c8c1,2025-10-23T19:09:24.609269+00:00,122179.49,122010.0,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_887bf8d5476b48cf85d98acd84485212,2025-10-23T19:09:24.683909+00:00,120909.06,120905.0,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_889a389121a14ce3ad54d4f2a7f36144,2025-10-23T19:09:24.731278+00:00,123263.2,123263.2,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_88cce7e582974dd2b70c842877d1d3c9,2025-10-28T14:55:38.652674+00:00,115048.0,114472.84,-0.5024423260574299,126.35438278333332,0.6837135457992554,115004.01,7.5739,32.59510274120534,-180.93063570374215,0.28684984073157316,0.0031110653418076856,-0.009795743195768095,0.2545357410089314
pos_BTCUSDT_88ef797bd4d64771bfac446b5bc1bca2,2025-10-21T10:52:31.275062+00:00,108789.85,108526.89,0.24229939695129935,1.7092765833333334,0.7456641751527786,108733.99,73.73145,91.47948023115356,146.52787255735893,1.0,0.0023212165532033174,0.006763005669513819,5.104473737092362
pos_BTCUSDT_8910b13067934fe4839fca1358cf807d,2025-10-26T07:49:52.953020+00:00,111713.78,111475.5,0.2137510035837471,1485.2192528666667,0.7312108831107617,111724.96,0.64767,66.14977482705848,25.564458409964573,0.8841853933087497,0.0003018131597847428,0.0007824605815019591,0.2321351869091444
pos_BTCUSDT_89497bbec6f74724b9cefb6126feacb4,2025-10-20T18:12:06.501759+00:00,110404.16,110513.05,-0.2984328185675809,1.2888512333333333,0.769549820125103,110407.67,5.30044,56.397162626139824,47.593275972030824,0.7226520294947694,0.000663964259170471,0.0016149045814664706,0.5676426792629667
pos_BTCUSDT_896a74de59194978858ac45c144e12be,2025-10-26T13:55:43.852897+00:00,113611.81,113800.01,0.16537784135519848,6.500637183333334,0.7087927548587322,113600.02,11.00035,44.73237620065826,20.684499907525606,0.23781911912728063,0.0009036083184055522,0.0011121332482050912,0.3847303611017656
pos_BTCUSDT_89d706ddfd4f42b2a31ba6db2c740887,2025-10-23T19:09:24.866942+00:00,123285.97,123282.72,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_8a2c441b1905499e9b0157051137c99e,2025-10-21T15:16:26.451235+00:00,112364.29,112558.69,-0.17270989916460472,8.9701666,0.7822629702091217,112349.56,25.07526,54.1723536097624,409.8616344075708,0.5604907400707902,0.0025948771557790205,0.006487841061843139,0.2094376126604308
pos_BTCUSDT_8a652c04b12b495091306137f169853a,2025-10-23T19:09:24.930726+00:00,121006.24,120988.55,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_8a7aeb81498241889336895d6249c013,2025-10-21T13:37:26.536513+00:00,108649.13,108438.69,0.1940635763858822,1.7266362499999999,0.7345702828466892,108536.6,14.38769,40.68064757871801,-58.76618070034601,0.3368951647808221,0.000699941988410773,-0.0011777277251191643,1.1363044353248934
pos_BTCUSDT_8a90550c3247412b8d425f45d4858fff,2025-10-28T18:31:26.737392+00:00,114904.97,114885.5,0.016947308407066167,1.5657681166666668,0.7457662275433541,114876.49,4.23948,12.895288736229773,-95.93773509423772,0.0,0.0010740151900059686,-0.003357028242528553,0.7470806164171071
pos_BTCUSDT_8c74968b699c455f89e155c4c30dff53,2025-10-23T19:09:25.029629+00:00,120810.36,120824.79,0.0,0.0,0.9206661820411682,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_8c8c308b90fb40ceb93e3d6248ececaf,2025-10-20T20:03:13.239395+00:00,110859.62,110674.26,-0.03268499830041782,1.4067606,0.7221692758798599,110841.79,5.17909,42.86480965323746,-4.5284566679474665,0.4863622874264876,0.0004858869389689864,-0.001103718287652423,0.6084673944659684
pos_BTCUSDT_8c9483ca80504bd091180c835d92d3b9,2025-10-22T20:37:07.065941+00:00,107780.6,107624.6,0.0,2.3718996666666663,0.5825079417228699,107780.61,23.2326,59.94707405878199,-50.649777537211776,0.995220640627438,0.0004584964402196958,-0.000641570978082059,2.0733211369416806
pos_BTCUSDT_8c97cdc3bb7d4faeb1c52622fb7954ac,2025-10-21T14:10:23.013441+00:00,109221.77,109074.28,0.13521977866826165,3.1511262833333333,0.769549820125103,109181.89,38.77452,96.83207752479103,145.26167269771395,1.0,0.002585929453872981,0.007448603363502442,1.960387977617732
pos_BTCUSDT_8d94b73022d9474dbdf04879ef406d92,2025-10-23T19:09:25.142947+00:00,123093.21,123030.01,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_8d980c5702a543d3a71874bcd9afa8f5,2025-10-20T19:20:07.087147+00:00,110623.82,110627.65,-0.20345860189563822,1.4173355166666668,0.7593036293983461,110623.82,2.55294,15.55136173970358,-47.91537609449006,0.09124966158319504,0.0011547620098851725,-0.0035367091802590215,0.31153160298969984
pos_BTCUSDT_8dcb7eb332d3431faaeb261891b750ad,2025-10-30T08:30:06.074771+00:00,110748.0,110793.17,0.0,2.29776625,0.7090869350731372,110820.12,10.90609,35.88459704339553,-104.35465830442263,0.27178293009329113,0.0016770400839414455,-0.004932384754281779,0.27885873924468413
pos_BTCUSDT_8e07db3763cc4999915077754434b0ec,2025-10-23T19:09:25.216541+00:00,122179.5,122037.69,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_8e34e3cc1a684d51b196988e78b6f7d9,2025-10-21T16:54:56.481370+00:00,113127.68,113177.47,-0.043992854761641165,1.4922665166666667,0.5759202283620835,113220.28,94.13556,27.386611846331817,-76.62618311744882,0.0695238731421323,0.0016420486787763653,-0.0048072529063928485,2.244182840379926
pos_BTCUSDT_8e493ff431844b2e8d303715bed9943e,2025-10-23T19:09:25.277341+00:00,120883.83,120886.28,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_8ebd7e1edd1044e2b21b64ab981e5f27,2025-10-21T12:35:21.170893+00:00,108955.29,108973.07,-0.016315957694869015,3.8644357666666664,0.6088749754428864,109019.7,28.65769,67.83963386450228,152.21865777291532,0.5912077493726369,0.0029404262835304455,0.00798488841741248,1.14098369800299
pos_BTCUSDT_8f1f4746170b4b3ca782e9146f0ae8ae,2025-10-23T19:09:25.353067+00:00,122066.01,122041.07,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_8f3820b2b393478396deba8e17c50b56,2025-10-23T19:09:25.401352+00:00,123295.07,123352.91,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_90426d0765cc4cd5b68c15c6deb5a9c0,2025-10-23T19:09:25.460132+00:00,123321.76,123321.76,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_907843ad5e614b639ba4298f9767270b,2025-10-21T14:15:57.683571+00:00,109599.84,109681.38,-0.07434260947482609,1.4815058,0.77567681401968,109744.9,22.13666,91.46261834802456,309.71140530807315,0.907276403777663,0.004672301899264673,0.015838923261282487,0.7782607664269974
pos_BTCUSDT_90cb9ce9e9614113b064e30a43916b93,2025-10-23T19:09:25.537024+00:00,122564.22,122738.99,0.0,0.0,0.8328062891960144,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_90fa9d7c68c74d32a141e6845563acdd,2025-10-23T19:09:25.576213+00:00,123204.23,123027.04,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_911b3e1001884faa9fec3692a6eab024,2025-10-28T18:52:47.071792+00:00,114884.42,114740.0,0.12586717796757887,13.3696884,0.7313086619973183,114881.83,3.70612,55.62012309045011,-70.1001563933969,0.6880221275756045,0.0008815603805343181,-0.00112857421547987,0.49820112441486397
pos_BTCUSDT_914b64af14d64436a9e3527f54fd6336,2025-10-29T13:45:58.476189+00:00,112900.01,113467.36,0.5000116333014182,26.261256,0.7155852855741978,113017.11,9.65902,20.39277981261516,-96.22183898792719,0.1984453490633712,0.002120420243405907,-0.006110127571280621,0.3925585725948647
pos_BTCUSDT_918fad2014a84297b823819f4926cb1a,2025-10-23T19:09:25.643994+00:00,123331.53,123314.95,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_91ab31263e9a4d158e372af5d22172ba,2025-10-21T10:45:22.478298+00:00,108047.72,107631.86,0.38637258521779705,21.576731816666666,0.7586203399300575,107999.4,2.58706,77.54965110037496,79.91881787902093,0.7398990676972441,0.0016655770385397984,0.005201562228713367,0.18338288793387758
pos_BTCUSDT_926e3fce339f4df19c1ca67b8208abaa,2025-10-21T14:43:27.203362+00:00,109893.04,110043.4,-0.13663699958380057,2.00547515,0.7730506330728532,110049.48,22.46242,59.73484102650626,105.85412331664702,0.5737820369779071,0.0013871841698493178,-0.0013142230443229789,0.6023364166453262
pos_BTCUSDT_92a7ed9637354ca68fd4dcf398afc540,2025-10-21T10:25:22.395255+00:00,107580.0,107631.85,-0.04817347281497066,1.5332205333333335,0.7312108831107617,107621.0,2.87818,23.90235774389491,-38.1112765406142,0.13918291029267407,0.0007962364485278205,-0.002602924046388092,0.39727675901951515
pos_BTCUSDT_9305fd0b5fad41d5b239b2a77096e9c3,2025-10-28T20:11:31.376876+00:00,113169.0,112966.15,0.17956706500133005,2.31299425,0.7593369561433791,113175.16,11.42902,31.488051148103764,-219.66595411667367,0.19096227880930783,0.0023280474055249224,-0.007331095185545469,0.3407193731945636
pos_BTCUSDT_93300c9b85294ecc86ad44903df4d6be,2025-10-27T09:12:58.634739+00:00,114967.72,115002.17,-0.029955956483255924,13.257637266666668,0.708828077763319,114929.99,15.17547,29.20043733510856,-123.86357207116089,0.1985288996745351,0.001352850404267317,-0.004530334544580955,0.5662145429986494
pos_BTCUSDT_93534817c6914353b00ed621e0d6484f,2025-10-27T16:21:30.236542+00:00,115193.58,115263.12,-0.06033152668433754,11.854067833333334,0.7157532644271851,115184.46,15.62138,59.26708277685375,82.99064671868109,0.5106027881718389,0.0012831536232087361,0.0038834915366147424,0.8346334229317534
pos_BTCUSDT_937f699d9d214ce884806f64ec77855c,2025-10-23T19:09:25.755870+00:00,122079.94,122024.86,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_93af684c1b734027b78e13012a93e09c,2025-10-30T08:18:57.269134+00:00,110905.86,110075.59,-0.7542725866833873,152.06973358333335,0.6805852268636227,110901.18,10.8067,22.053818896256445,-75.11653546306479,0.054255841640455715,0.0015640346781218783,-0.004192768852882126,0.29845042553764556
pos_BTCUSDT_93c64c95f0854e26be64b33b197c9c5b,2025-10-20T16:32:06.672762+00:00,110726.66,110896.26,-0.35278278996965273,1.3466085333333335,0.769549820125103,110804.63,27.85365,30.29139026028362,-56.38052766259352,0.0,0.0011087359533133985,-0.0017725420295919047,1.7561115391356648
pos_BTCUSDT_944d14ea03914934a6b74f8a65188e08,2025-10-21T13:08:51.067991+00:00,108634.0,108836.55,-0.1861047598440046,4.1297088,0.5539835759997367,108630.85,36.08608,23.478957332170594,-71.42823279507866,0.04583428760249765,0.0014958886193296612,-0.004337574215930774,2.045195525000385
pos_BTCUSDT_94b9985d52964b8c9c7e086b370b0bd1,2025-10-28T14:56:04.552669+00:00,115094.06,114778.77,0.27469365632686255,103.14969211666667,0.7171157674491405,115074.25,17.66857,32.00754627698345,-168.36347866761207,0.35511927950469757,0.0029557462360127987,-0.008937264487334139,0.6104220217170576
pos_BTCUSDT_958025e3793f4e1ab70a1cdcb7b7a956,2025-10-23T19:09:25.847964+00:00,123593.55,123705.68,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_95d23d68ce61419c9c2d4abd2aeea88f,2025-10-21T09:57:03.508567+00:00,107731.99,107703.68,0.026285081438257262,17.6543858,0.7312108831107617,107745.74,4.84224,59.00215602320132,6.099183663507574,0.5676386382096468,0.00038151725590735883,0.0007701952456361855,0.7455192903826231
pos_BTCUSDT_95f6ed5a0fe440f59cb1c1039992752d,2025-10-21T17:04:27.137821+00:00,112410.48,112510.75,-0.08912037294214109,1.5150124666666664,0.7727772200107575,112506.1,45.15962,18.614334960281923,-263.6935627798375,0.10627537716165075,0.0032677880580803034,-0.010739909278515281,0.8254244530174998
