1609404300000,28982.31000000,28982.32000000,28956.46000000,28974.71000000,41.72206400,1609404359999,1208663.31147101,731,11.65628200,337678.46229965,0
1609404360000,28973.98000000,28973.98000000,28964.00000000,28966.96000000,17.42721900,1609404419999,504816.44237834,405,10.69680400,309846.64825880,0
1609404420000,28966.96000000,28966.97000000,28946.15000000,28947.06000000,48.82070100,1609404479999,1413734.47654916,588,6.87683400,199113.19407914,0
1609404480000,28947.72000000,28947.72000000,28920.50000000,28921.55000000,22.92790600,1609404539999,663360.41186663,704,8.34420800,241431.46535931,0
1609404540000,28921.55000000,28950.01000000,28915.65000000,28943.09000000,42.30750000,1609404599999,1223829.19165205,899,23.79031900,688198.62620746,0
1609404600000,28943.08000000,28960.00000000,28933.96000000,28957.49000000,21.71832100,1609404659999,628685.31357872,639,9.44589300,273438.32990001,0
1609404660000,28957.50000000,28957.50000000,28910.00000000,28910.51000000,28.83477500,1609404719999,834078.31649281,701,14.12628800,408539.24975767,0
1609404720000,28910.51000000,28913.50000000,28832.12000000,28894.35000000,91.26697600,1609404779999,2635998.14130253,1360,25.18556600,727660.58905005,0
1609404780000,28894.34000000,28930.00000000,28891.42000000,28925.90000000,28.76482800,1609404839999,831744.06458924,686,20.49174800,592514.08048281,0
1609404840000,28925.91000000,28976.57000000,28925.90000000,28976.56000000,53.90288100,1609404899999,1560565.40522836,866,42.58783300,1232923.32213489,0
1609404900000,28976.56000000,29016.14000000,28976.56000000,28981.99000000,67.16739200,1609404959999,1947438.96111587,1324,48.16156200,1396331.60910439,0
1609404960000,28981.99000000,28989.32000000,28937.46000000,28937.47000000,38.56129800,1609405019999,1116861.92425806,859,13.23996300,383527.45042251,0
1609405020000,28937.47000000,28964.00000000,28931.88000000,28934.86000000,29.95707900,1609405079999,867314.36394502,654,11.08379400,320857.60113151,0
1609405080000,28934.85000000,28942.50000000,28930.10000000,28938.44000000,15.99153900,1609405139999,462751.08961467,419,7.03621600,203613.25521210,0
1609405140000,28938.44000000,28938.44000000,28922.62000000,28926.31000000,17.79390200,1609405199999,514718.12745903,552,9.12228600,263862.14526435,0
1609405200000,28926.32000000,28946.74000000,28890.21000000,28896.12000000,35.77158500,1609405259999,1034132.37456354,865,13.42944400,388294.80292949,0
1609405260000,28896.12000000,28910.00000000,28895.00000000,28900.00000000,20.26888700,1609405319999,585750.87985213,511,13.73248000,396844.80050748,0
1609405320000,28899.99000000,28915.95000000,28884.91000000,28885.00000000,57.83553400,1609405379999,1671477.74700479,789,31.82760800,919826.61149478,0
1609405380000,28885.00000000,28885.01000000,28861.24000000,28861.24000000,29.34732000,1609405439999,847392.04323415,704,10.58822700,305734.84815571,0
1609405440000,28861.24000000,28879.68000000,28856.87000000,28859.05000000,43.06534100,1609405499999,1243042.35377668,870,16.33923700,471625.69409331,0
1609405500000,28859.05000000,28895.19000000,28857.00000000,28894.28000000,75.74492300,1609405559999,2187145.55776067,991,37.41756900,1080315.48131720,0
1609405560000,28894.29000000,28897.40000000,28872.01000000,28881.78000000,26.48277200,1609405619999,764975.19159938,492,7.27840100,210257.47244145,0
1609405620000,28881.77000000,28901.49000000,28881.77000000,28890.00000000,22.32366000,1609405679999,645038.09780121,488,8.66745500,250443.12612205,0
1609405680000,28890.01000000,28890.01000000,28835.37000000,28837.79000000,97.71139300,1609405739999,2819719.98588417,1647,34.44115000,993821.84112150,0
1609405740000,28837.79000000,28876.51000000,28834.76000000,28874.21000000,33.77335200,1609405799999,974538.08793119,832,26.44389600,762996.98199685,0
1609405800000,28874.21000000,28899.29000000,28869.50000000,28879.00000000,25.17412100,1609405859999,727135.52444797,729,11.96279600,345553.28619985,0
1609405860000,28878.07000000,28880.09000000,28855.19000000,28855.19000000,26.48869300,1609405919999,764646.49599812,639,13.53464800,390704.89165572,0
1609405920000,28855.18000000,28877.80000000,28823.50000000,28849.34000000,37.09058600,1609405979999,1069812.88588944,986,15.27015700,440499.05715720,0
1609405980000,28849.34000000,28849.34000000,28817.02000000,28818.30000000,36.15202800,1609406039999,1042389.00864744,661,6.95112800,200387.18731441,0
1609406040000,28818.29000000,28821.88000000,28680.08000000,28757.33000000,274.55962000,1609406099999,7892936.59998754,4459,70.31727800,2020697.79297551,0
1609406100000,28749.82000000,28786.04000000,28731.17000000,28746.95000000,79.12864500,1609406159999,2275695.39392711,1346,31.67835800,910895.27586545,0
1609406160000,28746.95000000,28757.50000000,28627.99000000,28642.19000000,177.29779700,1609406219999,5083140.74579992,3138,59.90293800,1717572.00091230,0
1609406220000,28644.81000000,28679.90000000,28580.00000000,28656.47000000,167.76218200,1609406279999,4802237.01913164,2926,73.06325900,2092219.33359952,0
1609406280000,28655.58000000,28728.12000000,28650.87000000,28714.41000000,70.09911300,1609406339999,2011963.75706576,1474,34.40384800,987480.36693573,0
1609406340000,28714.41000000,28747.09000000,28701.07000000,28745.39000000,54.41534800,1609406399999,1562772.53540229,1060,25.89501200,743904.17318200,0
1609406400000,28745.38000000,28822.62000000,28743.72000000,28805.15000000,60.24533000,1609406459999,1734455.73418716,1784,41.72708000,1201312.66000738,0
1609406460000,28805.15000000,28805.35000000,28750.00000000,28770.49000000,54.13509100,1609406519999,1557967.93258003,1276,22.95400100,660533.34564442,0
1609406520000,28770.49000000,28806.91000000,28768.41000000,28796.92000000,23.30993900,1609406579999,671093.16429446,629,10.59264400,304937.72442963,0
1609406580000,28796.92000000,28825.13000000,28796.92000000,28801.29000000,35.74345800,1609406639999,1029813.63520652,965,20.57918500,592930.42503664,0
1609406640000,28801.29000000,28839.80000000,28801.29000000,28831.03000000,42.31735900,1609406699999,1219594.90333592,1011,20.39570400,587849.42815163,0
1609406700000,28831.03000000,28838.48000000,28803.42000000,28816.34000000,36.34083300,1609406759999,1047402.96164868,845,16.52382900,476251.06131283,0
1609406760000,28816.34000000,28820.01000000,28780.00000000,28809.00000000,36.34863000,1609406819999,1046788.28879554,1003,13.52340200,389484.81072683,0
1609406820000,28809.00000000,28880.00000000,28809.00000000,28866.78000000,68.46800000,1609406879999,1975365.61637752,1583,44.89749800,1295246.69273818,0
1609406880000,28866.78000000,28874.65000000,28840.30000000,28863.81000000,30.54265900,1609406939999,881337.12571931,841,13.58690800,392030.59436188,0
1609406940000,28863.80000000,28865.37000000,28845.70000000,28857.31000000,26.19833900,1609406999999,755995.91910604,705,11.60173400,334774.33904368,0
1609407000000,28857.31000000,28888.42000000,28857.31000000,28882.85000000,24.58927600,1609407059999,709994.54165950,817,13.95585500,402959.80501107,0
1609407060000,28882.84000000,28890.00000000,28845.01000000,28863.69000000,46.39537600,1609407119999,1339393.96630883,916,19.54398200,564226.90875305,0
1609407120000,28863.87000000,28894.70000000,28862.82000000,28894.70000000,18.86704600,1609407179999,544881.69580080,749,11.23883000,324604.10904200,0
1609407180000,28894.69000000,28925.76000000,28891.80000000,28908.04000000,91.21628400,1609407239999,2636935.47808316,1346,72.20807000,2087370.86582448,0
1609407240000,28908.04000000,28922.28000000,28888.72000000,28902.89000000,37.73325600,1609407299999,1090692.84635693,977,16.08871200,465053.54119278,0
1609407300000,28902.89000000,28925.39000000,28893.50000000,28914.57000000,29.88923100,1609407359999,864093.14360925,633,18.19584900,526035.18329329,0
1609407360000,28914.56000000,28914.56000000,28900.16000000,28908.89000000,15.94159300,1609407419999,460828.86243353,567,4.34617100,125640.02020863,0
1609407420000,28908.89000000,28910.55000000,28899.45000000,28900.93000000,16.20370100,1609407479999,468359.70659595,562,7.91111200,228668.41786567,0
1609407480000,28900.92000000,28978.31000000,28891.80000000,28960.01000000,55.87919600,1609407539999,1616654.98844197,1650,33.06444900,956529.49795400,0
1609407540000,28960.53000000,28960.54000000,28932.74000000,28937.78000000,41.44339000,1609407599999,1199500.80372867,1081,22.80437400,660002.83031333,0
1609407600000,28939.72000000,28947.50000000,28930.58000000,28942.39000000,19.17591500,1609407659999,554918.70668546,656,7.78253100,225203.96850424,0
1609407660000,28942.38000000,28979.79000000,28942.38000000,28970.93000000,50.20270100,1609407719999,1454016.99073543,1120,19.84250300,574616.51460174,0
1609407720000,28976.98000000,29048.35000000,28976.97000000,29014.63000000,124.43111200,1609407779999,3610431.73004734,2270,81.43534200,2362696.14915369,0
1609407780000,29014.64000000,29067.82000000,29000.19000000,29039.65000000,62.77488500,1609407839999,1822610.26269435,1712,32.80822400,952581.98018803,0
1609407840000,29039.65000000,29042.16000000,29021.02000000,29026.48000000,21.90600100,1609407899999,635872.75986840,651,9.32086400,270564.80223972,0
1609407900000,29026.49000000,29029.76000000,28990.44000000,28998.44000000,38.71703900,1609407959999,1122983.96799575,831,8.56069600,248274.19132897,0
1609407960000,28998.44000000,29013.49000000,28975.55000000,28991.39000000,45.13958300,1609408019999,1308604.58081631,992,13.80081400,400121.92042868,0
1609408020000,28991.38000000,28995.00000000,28974.27000000,28978.59000000,14.19335400,1609408079999,411385.25680546,565,6.25024000,181154.57683443,0
1609408080000,28978.59000000,29000.90000000,28949.50000000,29000.90000000,55.20135400,1609408139999,1599166.44491849,1023,33.80813300,979519.05645829,0
1609408140000,29001.07000000,29056.86000000,28992.52000000,29053.45000000,65.25561500,1609408199999,1893888.86408228,1170,34.73779600,1008281.93326170,0
1609408200000,29053.45000000,29067.81000000,29029.00000000,29043.67000000,43.73059000,1609408259999,1270268.10634858,1011,24.02236400,697805.68784483,0
1609408260000,29043.66000000,29043.66000000,28991.98000000,28997.18000000,30.54381400,1609408319999,886296.48014386,848,12.72008400,369106.49518253,0
1609408320000,28997.19000000,29029.99000000,28997.19000000,29008.21000000,25.94116500,1609408379999,752653.01038083,686,14.04205700,407414.87321729,0
1609408380000,29008.20000000,29018.99000000,28994.15000000,29018.73000000,18.89494700,1609408439999,548051.39817206,590,11.64857900,337874.33782401,0
1609408440000,29018.74000000,29020.00000000,29000.02000000,29005.56000000,17.67976800,1609408499999,512890.40043337,560,10.52658900,305367.15680511,0
1609408500000,29005.56000000,29028.19000000,29005.56000000,29008.59000000,34.35926100,1609408559999,996994.49217599,666,13.94679500,404684.06719450,0
1609408560000,29008.59000000,29012.78000000,28991.10000000,29005.82000000,27.27782900,1609408619999,791138.25907131,533,6.29049300,182440.07635362,0
1609408620000,29005.82000000,29015.01000000,28994.01000000,28995.51000000,23.55765300,1609408679999,683245.37710634,446,6.76632200,196250.17044541,0
1609408680000,28995.51000000,28995.86000000,28958.84000000,28982.57000000,32.11642000,1609408739999,930604.82910923,918,10.25686300,297204.66900207,0
1609408740000,28982.56000000,28992.11000000,28972.21000000,28989.99000000,20.80956100,1609408799999,603090.46939877,605,11.40299700,330496.09157366,0
1609408800000,28989.99000000,28990.00000000,28961.44000000,28964.81000000,23.11205400,1609408859999,669758.68813292,756,6.77564900,196343.25633138,0
1609408860000,28965.51000000,28982.02000000,28960.17000000,28966.20000000,22.95571500,1609408919999,665129.19109413,615,7.10197100,205757.02828536,0
1609408920000,28966.21000000,29050.00000000,28966.20000000,29033.43000000,38.97668100,1609408979999,1130734.16500442,1009,26.33137200,763925.79692894,0
1609408980000,29033.44000000,29100.00000000,29030.59000000,29079.00000000,125.95442900,1609409039999,3663150.91382390,1922,92.39267700,2687087.88125372,0
1609409040000,29079.01000000,29122.61000000,29077.71000000,29119.41000000,81.63053600,1609409099999,2375723.72058487,1597,45.62894900,1327885.42502703,0
1609409100000,29119.40000000,29119.40000000,29074.79000000,29090.01000000,44.20543600,1609409159999,1285916.00497822,1095,21.05836900,612531.39484517,0
1609409160000,29090.01000000,29130.00000000,29089.23000000,29125.27000000,46.67100600,1609409219999,1358650.48929520,1062,35.07650700,1021115.01991094,0
1609409220000,29125.26000000,29142.43000000,29101.11000000,29107.41000000,38.75702000,1609409279999,1128779.09798367,1095,24.23741300,705959.61896964,0
1609409280000,29108.31000000,29121.93000000,29053.58000000,29071.99000000,51.69724300,1609409339999,1504133.04313478,1111,19.64730100,571707.80615945,0
1609409340000,29071.99000000,29103.07000000,29064.01000000,29066.70000000,25.31341300,1609409399999,736203.45203396,832,11.92172600,346703.52427198,0
1609409400000,29065.24000000,29077.37000000,29055.82000000,29068.16000000,25.52623400,1609409459999,741927.31928483,858,16.50135700,479596.19037181,0
1609409460000,29068.83000000,29100.00000000,29063.52000000,29095.56000000,35.16065800,1609409519999,1022416.32962837,821,23.31673600,678019.54056041,0
1609409520000,29095.53000000,29095.53000000,29052.50000000,29054.78000000,20.58855500,1609409579999,598491.00023626,692,11.06035000,321528.55212600,0
1609409580000,29054.78000000,29100.00000000,29050.00000000,29079.75000000,32.09326500,1609409639999,933121.60409115,1116,18.97988200,551874.76595970,0
1609409640000,29079.75000000,29110.00000000,29072.15000000,29101.67000000,29.27591000,1609409699999,851635.84062363,774,17.45055900,507648.33583021,0
1609409700000,29101.73000000,29106.98000000,29080.01000000,29088.98000000,26.75851100,1609409759999,778493.63287011,726,15.40963500,448313.57911659,0
1609409760000,29089.24000000,29098.89000000,29076.37000000,29076.38000000,24.85251100,1609409819999,722899.31545049,721,9.66594200,281171.31680667,0
1609409820000,29076.38000000,29083.50000000,29063.21000000,29064.61000000,16.24809300,1609409879999,472358.11596103,669,7.02879200,204330.48477004,0
1609409880000,29064.60000000,29093.77000000,29064.60000000,29093.76000000,16.18532600,1609409939999,470674.49718652,633,10.08327900,293219.13595191,0
1609409940000,29093.76000000,29134.98000000,29086.15000000,29127.26000000,63.39509600,1609409999999,1845429.81213206,1053,33.80652600,984011.53160610,0
1609410000000,29129.08000000,29148.00000000,29124.79000000,29140.00000000,60.13651100,1609410059999,1752363.70008323,1380,28.98290900,844580.10473671,0
1609410060000,29139.95000000,29158.85000000,29137.99000000,29156.31000000,87.99916400,1609410119999,2564913.64364444,1303,59.88275600,1745440.83794388,0
1609410120000,29156.31000000,29156.31000000,29094.83000000,29096.43000000,47.27793000,1609410179999,1376747.06917566,1453,22.30893900,649553.14509519,0
1609410180000,29096.43000000,29108.82000000,29083.29000000,29108.82000000,32.11295300,1609410239999,934399.16120789,932,20.63164800,600342.13016301,0
1609410240000,29108.82000000,29121.84000000,29101.01000000,29114.39000000,21.18475600,1609410299999,616769.47196468,725,9.85121200,286818.80382833,0
1609410300000,29114.38000000,29127.03000000,29103.49000000,29111.90000000,21.07672000,1609410359999,613678.22071662,624,12.55059100,365428.71437637,0
1609410360000,29111.90000000,29111.90000000,29070.01000000,29076.90000000,28.12035900,1609410419999,817984.94636318,820,10.27989700,299019.83142549,0
1609410420000,29076.91000000,29076.91000000,29050.00000000,29056.79000000,26.75548600,1609410479999,777542.08655616,867,11.44581600,332627.76150906,0
1609410480000,29056.79000000,29091.23000000,29052.92000000,29073.05000000,20.92174600,1609410539999,608220.52909627,652,11.33147600,329420.13860470,0
1609410540000,29073.05000000,29110.00000000,29065.08000000,29102.85000000,23.38060900,1609410599999,680131.46747644,631,13.76503600,400445.01849759,0
1609410600000,29103.73000000,29106.98000000,29070.00000000,29084.56000000,34.82990700,1609410659999,1013489.50347252,834,17.24284700,501799.73665059,0
1609410660000,29085.19000000,29085.20000000,29050.84000000,29066.41000000,19.71972800,1609410719999,573189.09347566,738,6.70356800,194848.90825258,0
1609410720000,29066.42000000,29078.99000000,29052.55000000,29078.99000000,31.29081300,1609410779999,909488.09878864,558,21.30179600,619182.20564343,0
1609410780000,29078.99000000,29095.83000000,29066.87000000,29073.78000000,25.57392000,1609410839999,743759.36959108,664,13.02776400,378864.09141719,0
1609410840000,29074.95000000,29096.00000000,29074.95000000,29095.34000000,14.48744700,1609410899999,421425.08613223,478,7.23774500,210539.58350382,0
1609410900000,29095.34000000,29119.99000000,29094.01000000,29097.42000000,28.85670800,1609410959999,839859.59153081,654,16.95291400,493405.15517457,0
1609410960000,29097.43000000,29141.75000000,29097.43000000,29141.74000000,31.91868600,1609411019999,929502.63546105,639,26.30489700,766000.06243067,0
1609411020000,29141.75000000,29166.84000000,29136.65000000,29142.39000000,42.68465800,1609411079999,1244421.76989026,930,23.17862400,675708.60891249,0
1609411080000,29142.39000000,29160.46000000,29121.00000000,29148.57000000,38.47686600,1609411139999,1121092.40844615,745,21.79644600,635113.52707584,0
1609411140000,29148.56000000,29168.37000000,29127.18000000,29160.41000000,38.04374600,1609411199999,1109189.25875601,838,23.85264600,695414.58528333,0
1609411200000,29160.41000000,29160.41000000,29147.50000000,29152.55000000,25.58600100,1609411259999,745864.74413251,698,15.17963200,442500.77171561,0
1609411260000,29152.55000000,29154.64000000,29119.99000000,29122.52000000,46.70915800,1609411319999,1360911.60727620,860,24.36546300,709885.14833598,0
1609411320000,29122.52000000,29142.41000000,29116.57000000,29124.34000000,20.04850600,1609411379999,583964.10698578,603,11.82250400,344341.49668521,0
1609411380000,29124.35000000,29139.76000000,29122.62000000,29131.06000000,24.67948300,1609411439999,719005.08019823,585,12.29452700,358186.74389739,0
1609411440000,29131.06000000,29156.00000000,29130.00000000,29156.00000000,31.46003600,1609411499999,916872.69265974,659,26.12389600,761348.15037595,0
1609411500000,29156.00000000,29160.00000000,29143.93000000,29144.40000000,33.27203400,1609411559999,969998.64446033,658,13.12042000,382512.13922651,0
1609411560000,29144.39000000,29147.11000000,29114.50000000,29135.05000000,25.52126500,1609411619999,743581.98600465,675,10.24804500,298592.14121865,0
1609411620000,29135.04000000,29141.99000000,29120.00000000,29127.25000000,28.26896900,1609411679999,823484.56253973,766,17.67333300,514848.90057515,0
1609411680000,29127.26000000,29129.42000000,29108.49000000,29108.57000000,18.52601000,1609411739999,539434.27185387,602,7.57340000,220510.53657971,0
1609411740000,29109.26000000,29110.00000000,29099.63000000,29103.22000000,20.99854800,1609411799999,611156.34185008,493,6.97597400,203051.80271937,0
1609411800000,29103.00000000,29131.58000000,29102.58000000,29118.43000000,28.94206400,1609411859999,842689.85281028,718,20.50296900,596959.02169981,0
1609411860000,29118.43000000,29118.73000000,29099.00000000,29102.11000000,18.60442000,1609411919999,541545.33225582,682,7.86689600,228995.92115303,0
1609411920000,29102.12000000,29111.10000000,29101.00000000,29109.99000000,11.10949200,1609411979999,323360.75281525,366,5.86731800,170778.05904053,0
1609411980000,29110.00000000,29110.65000000,29080.00000000,29106.91000000,38.07432700,1609412039999,1107925.00358192,825,13.44651500,391281.56599888,0
1609412040000,29106.91000000,29110.65000000,29091.02000000,29095.34000000,14.34472300,1609412099999,417476.06509012,529,5.17166800,150506.96369350,0
1609412100000,29095.35000000,29143.61000000,29094.61000000,29132.56000000,59.67969100,1609412159999,1738083.20977055,950,48.73466800,1419342.67048209,0
1609412160000,29132.56000000,29143.92000000,29122.18000000,29130.89000000,35.57529000,1609412219999,1036376.12243930,741,27.63385200,805057.90363919,0
1609412220000,29130.89000000,29144.23000000,29130.89000000,29132.95000000,23.43373400,1609412279999,682800.13351390,498,8.50724600,247883.59382620,0
1609412280000,29132.95000000,29150.00000000,29130.91000000,29132.39000000,42.11863100,1609412339999,1227506.73755312,830,29.76801600,867579.82551926,0
1609412340000,29132.38000000,29147.94000000,29130.00000000,29136.49000000,21.58105700,1609412399999,628844.59456999,610,12.89871900,375856.38925645,0
1609412400000,29136.49000000,29140.00000000,29099.45000000,29109.21000000,31.04843700,1609412459999,904103.71850202,948,11.27399300,328332.71578269,0
1609412460000,29109.20000000,29109.20000000,29068.53000000,29072.08000000,20.59105000,1609412519999,598923.90197032,797,6.37906300,185544.40251318,0
1609412520000,29072.08000000,29076.25000000,29012.05000000,29072.82000000,64.51508800,1609412579999,1873862.06295966,1763,21.14296500,614058.78334882,0
1609412580000,29072.81000000,29108.45000000,29069.85000000,29100.00000000,30.05314900,1609412639999,874047.13936136,889,18.08249100,525935.02289439,0
1609412640000,29100.54000000,29100.55000000,29046.24000000,29064.06000000,29.21072300,1609412699999,849103.27317530,1029,16.28119400,473264.60432170,0
1609412700000,29064.06000000,29083.32000000,29059.58000000,29079.48000000,29.80609400,1609412759999,866513.96324016,721,21.26919900,618302.01177355,0
1609412760000,29079.49000000,29099.66000000,29059.41000000,29063.49000000,32.85936600,1609412819999,955505.69977706,850,21.77122700,633092.68119744,0
1609412820000,29063.49000000,29091.99000000,29063.49000000,29084.02000000,24.84664000,1609412879999,722444.91050992,722,12.40326100,360639.70172651,0
1609412880000,29081.95000000,29083.16000000,29070.23000000,29083.16000000,9.89907900,1609412939999,287824.67672749,427,5.39559100,156884.31384899,0
1609412940000,29083.15000000,29087.06000000,29083.02000000,29087.04000000,8.79895900,1609412999999,255918.92434378,393,2.98638300,86858.69359007,0
1609413000000,29087.04000000,29087.04000000,29000.08000000,29009.50000000,67.40299300,1609413059999,1956738.38523953,1565,15.39058700,446702.03445666,0
1609413060000,29010.01000000,29033.99000000,29003.04000000,29032.49000000,36.97100400,1609413119999,1072944.71578602,946,23.50467300,682119.74482010,0
1609413120000,29032.49000000,29032.50000000,28971.00000000,28981.24000000,57.97804400,1609413179999,1680980.30130670,1347,17.61145000,510540.06287296,0
1609413180000,28981.24000000,29018.03000000,28981.23000000,29005.94000000,40.58346000,1609413239999,1176761.75369850,910,23.52495900,682083.26975539,0
1609413240000,29005.94000000,29014.45000000,28955.00000000,28966.76000000,33.22378700,1609413299999,962835.13070717,1106,13.90451800,403012.90553388,0
1609413300000,28968.48000000,28995.61000000,28968.48000000,28980.82000000,40.20724000,1609413359999,1165180.14410303,1048,27.15633500,786965.24578938,0
1609413360000,28980.82000000,28983.00000000,28902.71000000,28917.94000000,78.09007700,1609413419999,2259435.86795205,1947,27.56953100,797469.49221342,0
1609413420000,28917.94000000,28956.79000000,28917.94000000,28942.59000000,24.72785900,1609413479999,715513.24442199,890,15.55157400,449988.27313085,0
1609413480000,28942.58000000,28972.66000000,28939.88000000,28972.65000000,14.39390900,1609413539999,416739.25513218,634,8.29196000,240076.47397963,0
1609413540000,28972.66000000,29015.47000000,28972.66000000,29004.29000000,33.00274800,1609413599999,957110.33816589,1049,22.61315600,655800.46677808,0
1609413600000,29004.79000000,29004.79000000,28927.82000000,28953.52000000,71.08296000,1609413659999,2058574.94855438,1426,28.95980200,838611.56170913,0
1609413660000,28953.52000000,28982.03000000,28950.32000000,28965.46000000,24.30051800,1609413719999,703892.14070103,674,13.62470200,394650.50192939,0
1609413720000,28965.46000000,28993.93000000,28965.45000000,28983.29000000,31.82434900,1609413779999,922388.38252083,813,18.41393500,533692.20144073,0
1609413780000,28983.28000000,29005.49000000,28977.00000000,28985.31000000,26.98303000,1609413839999,782367.58268022,675,17.72780000,514041.99595159,0
1609413840000,28985.31000000,29039.64000000,28982.80000000,29020.55000000,57.19765700,1609413899999,1659199.89194459,827,44.62218600,1294503.39359521,0
1609413900000,29020.55000000,29024.82000000,29009.07000000,29014.24000000,22.92479300,1609413959999,665202.35450485,706,12.24180400,355217.63301859,0
1609413960000,29014.24000000,29019.92000000,29012.27000000,29015.00000000,23.74203800,1609414019999,688894.18350829,621,13.61327700,394998.56147653,0
1609414020000,29015.01000000,29034.50000000,29006.38000000,29027.84000000,32.90737300,1609414079999,955035.83855853,704,17.26233300,501028.34162111,0
1609414080000,29027.84000000,29054.88000000,29011.68000000,29011.68000000,45.38148900,1609414139999,1317601.45591892,936,25.19507200,731518.05502314,0
1609414140000,29011.69000000,29019.91000000,29002.80000000,29007.29000000,31.82843700,1609414199999,923383.45597591,621,11.44814300,332123.71701662,0
1609414200000,29007.29000000,29017.67000000,28999.51000000,29010.37000000,32.10402600,1609414259999,931324.84828835,914,15.26427600,442805.47897146,0
1609414260000,29010.37000000,29050.00000000,29010.37000000,29047.00000000,23.60534600,1609414319999,685309.50782238,775,15.36885100,446174.39670291,0
1609414320000,29046.99000000,29065.05000000,29045.56000000,29051.74000000,33.66559100,1609414379999,978049.83145441,666,20.95514200,608766.80327341,0
1609414380000,29051.74000000,29099.00000000,29051.74000000,29083.23000000,40.94208400,1609414439999,1190554.64272752,1066,23.70140800,689186.12327367,0
1609414440000,29083.23000000,29095.81000000,29065.73000000,29078.97000000,22.92452000,1609414499999,666624.66577233,761,11.25536400,327285.53975725,0
1609414500000,29078.97000000,29109.40000000,29078.97000000,29095.24000000,54.30074100,1609414559999,1579849.16607133,928,45.45897200,1322601.92429551,0
1609414560000,29094.68000000,29108.19000000,29079.94000000,29100.59000000,23.49454200,1609414619999,683496.55829264,538,16.08296300,467882.57566380,0
1609414620000,29100.59000000,29112.41000000,29086.19000000,29097.50000000,27.46428700,1609414679999,799268.61210970,650,10.05285300,292574.17527186,0
1609414680000,29097.51000000,29099.23000000,29083.84000000,29095.01000000,25.95320300,1609414739999,755101.68369467,505,18.48722400,537884.67927444,0
1609414740000,29095.00000000,29112.65000000,29093.98000000,29110.45000000,22.67234200,1609414799999,659839.46152235,624,14.25372500,414812.51913697,0
1609414800000,29110.56000000,29110.56000000,29095.08000000,29107.13000000,26.36281000,1609414859999,767270.22126600,641,11.15785700,324731.14553837,0
1609414860000,29107.14000000,29107.56000000,29083.69000000,29084.60000000,22.51339300,1609414919999,655018.21367573,646,9.39525200,273347.04129818,0
1609414920000,29084.60000000,29087.05000000,29050.02000000,29056.32000000,35.16209400,1609414979999,1022084.83213361,962,15.93496400,463242.27313337,0
1609414980000,29056.69000000,29056.70000000,29007.56000000,29009.91000000,61.69079100,1609415039999,1791553.48238764,1046,11.48445700,333490.89967959,0
1609415040000,29009.91000000,29039.72000000,28977.00000000,28984.66000000,42.90071800,1609415099999,1244539.11358687,1350,23.75442300,689148.45106482,0
1609415100000,28984.66000000,29033.42000000,28982.05000000,29030.42000000,44.09990500,1609415159999,1279372.00156667,1027,26.63736700,772790.65917502,0
1609415160000,29030.41000000,29046.96000000,29017.10000000,29042.01000000,24.68315500,1609415219999,716677.44582278,694,16.54453000,480353.06082727,0
1609415220000,29042.00000000,29062.34000000,29042.00000000,29042.01000000,29.19872200,1609415279999,848324.78547561,666,11.59185200,336780.89300464,0
1609415280000,29042.01000000,29059.99000000,29032.31000000,29059.34000000,21.29640400,1609415339999,618667.32080697,550,10.81949400,314324.20113315,0
1609415340000,29059.34000000,29059.34000000,29037.53000000,29038.68000000,16.59265400,1609415399999,481957.84510395,404,10.84465600,314995.31105145,0
1609415400000,29038.67000000,29038.68000000,29016.44000000,29017.40000000,13.37449100,1609415459999,388228.08927342,429,4.34160800,126024.11242194,0
1609415460000,29017.41000000,29043.63000000,29008.50000000,29027.39000000,24.38006100,1609415519999,707668.05683920,643,14.47067200,420038.87776725,0
1609415520000,29027.40000000,29060.00000000,29023.84000000,29034.63000000,23.42116700,1609415579999,680083.88788334,623,9.25411400,268723.76173458,0
1609415580000,29034.62000000,29060.00000000,29034.62000000,29050.94000000,13.36565800,1609415639999,388290.02573485,452,6.66252200,193554.75203445,0
1609415640000,29050.94000000,29092.01000000,29050.66000000,29070.82000000,33.26947600,1609415699999,967276.61453967,856,15.83227500,460353.47071701,0
1609415700000,29070.18000000,29074.11000000,29033.00000000,29039.24000000,38.19416100,1609415759999,1109650.38219224,765,13.74887300,399491.10229674,0
1609415760000,29039.24000000,29043.66000000,28997.53000000,28999.81000000,38.40334400,1609415819999,1114543.77732600,835,7.53544600,218668.94775184,0
1609415820000,28999.81000000,28999.82000000,28930.00000000,28953.42000000,66.23765600,1609415879999,1918095.04627548,1669,26.42620900,765092.62683085,0
1609415880000,28952.11000000,28993.15000000,28944.31000000,28953.66000000,56.50971300,1609415939999,1636652.36387930,913,21.31689600,617465.29942627,0
1609415940000,28956.34000000,28957.31000000,28888.43000000,28910.30000000,133.51903200,1609415999999,3860369.54638286,2093,37.99320700,1098565.02658439,0
1609416000000,28910.29000000,28952.17000000,28833.60000000,28944.43000000,203.96488300,1609416059999,5888792.27727319,2550,92.53385600,2672207.86057446,0
1609416060000,28944.43000000,28989.03000000,28944.43000000,28983.32000000,32.93540800,1609416119999,954298.99535657,854,20.18984000,584991.40289597,0
