1590207660000,9295.62000000,9295.98000000,9291.21000000,9294.39000000,12.65241700,1590207719999,117596.54613133,205,4.94134000,45926.11682036,0
1590207720000,9294.39000000,9294.72000000,9292.23000000,9292.97000000,7.54199800,1590207779999,70093.76256894,159,2.57959100,23973.10750245,0
1590207780000,9292.65000000,9293.03000000,9287.28000000,9287.89000000,21.06050100,1590207839999,195659.83148304,211,11.53493100,107163.51124467,0
1590207840000,9287.88000000,9293.88000000,9287.73000000,9292.02000000,15.46198900,1590207899999,143650.73265529,146,12.61234000,117177.63595906,0
1590207900000,9292.02000000,9293.15000000,9290.12000000,9291.58000000,10.43358800,1590207959999,96943.93911735,156,5.37754700,49966.62301113,0
1590207960000,9291.41000000,9293.20000000,9290.03000000,9291.73000000,6.81817700,1590208019999,63350.81586802,128,3.82304200,35522.10247216,0
1590208020000,9291.73000000,9291.73000000,9286.97000000,9287.92000000,19.84314300,1590208079999,184331.91137716,234,4.89197200,45441.19431623,0
1590208080000,9287.92000000,9293.88000000,9286.68000000,9291.44000000,14.97837800,1590208139999,139158.60888051,232,2.94069200,27321.52913724,0
1590208140000,9292.31000000,9300.00000000,9291.40000000,9300.00000000,23.76420900,1590208199999,220937.15294325,323,13.61488400,126587.61701133,0
1590208200000,9299.99000000,9300.00000000,9285.95000000,9288.88000000,79.25757000,1590208259999,736637.68582218,812,54.40152800,505625.27340012,0
1590208260000,9287.81000000,9300.00000000,9287.02000000,9290.60000000,101.38201200,1590208319999,942175.11216469,865,80.57314700,748837.31728741,0
1590208320000,9290.64000000,9293.38000000,9288.26000000,9288.26000000,18.35787400,1590208379999,170561.54596407,235,3.72627000,34620.56091626,0
1590208380000,9288.40000000,9290.00000000,9277.06000000,9277.11000000,43.61547500,1590208439999,404948.06226160,444,6.39351500,59367.89717300,0
1590208440000,9277.19000000,9281.84000000,9276.00000000,9279.28000000,32.52679300,1590208499999,301793.55938861,448,9.67199900,89752.34772610,0
1590208500000,9279.09000000,9282.61000000,9273.07000000,9273.24000000,31.87846200,1590208559999,295748.60383653,402,11.12405300,103223.03448649,0
1590208560000,9273.25000000,9274.43000000,9259.45000000,9263.88000000,84.80909500,1590208619999,785945.46172993,874,10.74336200,99589.53511257,0
1590208620000,9263.95000000,9268.06000000,9259.42000000,9261.72000000,30.27651200,1590208679999,280477.63245147,463,8.14867800,75490.18790225,0
1590208680000,9261.74000000,9267.06000000,9260.21000000,9264.99000000,17.62912700,1590208739999,163303.74502976,288,2.84969900,26396.75687091,0
1590208740000,9264.99000000,9266.82000000,9251.00000000,9254.17000000,62.10599900,1590208799999,574974.66886948,620,7.89971500,73125.90131627,0
1590208800000,9253.43000000,9264.17000000,9253.43000000,9258.60000000,30.85596700,1590208859999,285699.88429009,489,18.26961200,169161.74676975,0
1590208860000,9258.59000000,9267.52000000,9257.42000000,9266.03000000,30.82570100,1590208919999,285544.74155990,410,19.07233500,176674.69955066,0
1590208920000,9266.03000000,9266.03000000,9261.03000000,9262.22000000,23.70194300,1590208979999,219540.71358014,263,11.74456900,108789.08129043,0
1590208980000,9262.00000000,9262.22000000,9256.78000000,9258.91000000,15.11155200,1590209039999,139931.23411359,248,5.75178200,53259.99001332,0
1590209040000,9258.91000000,9259.30000000,9251.59000000,9252.73000000,14.57844600,1590209099999,134936.32509937,289,4.06821200,37656.84499950,0
1590209100000,9252.42000000,9257.73000000,9249.42000000,9256.16000000,88.75385900,1590209159999,821088.15513476,517,31.02019600,286982.45584492,0
1590209160000,9256.15000000,9260.81000000,9256.15000000,9256.25000000,33.32991200,1590209219999,308580.56503262,400,15.90011000,147211.95381057,0
1590209220000,9256.26000000,9256.26000000,9245.16000000,9245.16000000,41.34818300,1590209279999,382527.22372050,452,10.43251000,96540.66656558,0
1590209280000,9245.15000000,9254.46000000,9245.00000000,9254.15000000,56.90020200,1590209339999,526183.45033168,577,44.87634400,414979.13465609,0
1590209340000,9254.07000000,9256.21000000,9245.39000000,9247.98000000,42.89397400,1590209399999,396708.88134485,519,14.29145300,132197.86145787,0
1590209400000,9247.88000000,9251.81000000,9247.30000000,9249.85000000,22.08445400,1590209459999,204256.91770225,328,14.23811200,131685.56074226,0
1590209460000,9250.32000000,9250.74000000,9237.57000000,9245.50000000,58.25484200,1590209519999,538451.02429390,533,18.81985000,173932.43670171,0
1590209520000,9245.53000000,9249.35000000,9240.33000000,9242.66000000,24.93821200,1590209579999,230555.62566724,306,10.87571700,100540.98743879,0
1590209580000,9242.66000000,9256.95000000,9242.60000000,9255.49000000,37.08577900,1590209639999,342974.55476957,439,29.17131900,269782.55637111,0
1590209640000,9255.49000000,9257.74000000,9251.56000000,9255.64000000,11.39165200,1590209699999,105423.80136667,199,7.40673900,68544.29624140,0
1590209700000,9255.64000000,9257.72000000,9252.35000000,9256.02000000,8.89716100,1590209759999,82336.36008665,181,5.51282300,51014.83638108,0
1590209760000,9256.24000000,9260.00000000,9254.65000000,9255.13000000,8.21171200,1590209819999,76021.49628482,234,2.97111800,27505.78283546,0
1590209820000,9254.66000000,9257.61000000,9254.65000000,9256.40000000,7.23328500,1590209879999,66950.20680771,125,1.78961400,16563.50220885,0
1590209880000,9257.00000000,9259.00000000,9253.30000000,9254.49000000,20.28377300,1590209939999,187770.02111695,198,17.32550000,160385.47885767,0
1590209940000,9253.58000000,9256.45000000,9250.00000000,9252.75000000,29.45645000,1590209999999,272557.96491358,431,18.68905700,172932.25306662,0
1590210000000,9252.81000000,9253.22000000,9242.00000000,9244.62000000,34.26885200,1590210059999,316868.73066718,428,18.20357300,168325.02389615,0
1590210060000,9244.45000000,9249.43000000,9242.04000000,9244.28000000,43.07018000,1590210119999,398203.27875403,460,22.70604700,209935.48692015,0
1590210120000,9244.28000000,9255.95000000,9243.80000000,9254.50000000,28.73032100,1590210179999,265738.34801253,387,13.12011900,121354.24379120,0
1590210180000,9254.51000000,9255.42000000,9247.03000000,9249.29000000,23.84060400,1590210239999,220548.27837299,319,9.22291500,85324.48034191,0
1590210240000,9249.53000000,9252.85000000,9249.29000000,9251.39000000,24.73149900,1590210299999,228784.88316854,251,8.28754200,76668.99689975,0
1590210300000,9251.39000000,9258.22000000,9251.38000000,9254.24000000,29.39068100,1590210359999,272006.24984197,348,12.96623500,120000.88826608,0
1590210360000,9254.23000000,9257.74000000,9253.51000000,9257.47000000,21.74410200,1590210419999,201239.39600569,203,6.07772900,56252.24488654,0
1590210420000,9257.47000000,9266.00000000,9256.00000000,9262.17000000,47.89453100,1590210479999,443439.63275682,451,19.83326400,183667.77145947,0
1590210480000,9262.20000000,9268.08000000,9261.09000000,9265.71000000,18.95439500,1590210539999,175587.07604651,338,15.13695400,140223.71034860,0
1590210540000,9265.71000000,9265.71000000,9256.00000000,9256.76000000,23.60104900,1590210599999,218520.36826093,442,10.15707900,94043.88860033,0
1590210600000,9256.76000000,9261.33000000,9256.75000000,9260.81000000,12.36472300,1590210659999,114491.17156823,194,8.90388600,82447.42371277,0
1590210660000,9260.81000000,9261.58000000,9256.36000000,9256.36000000,18.74219000,1590210719999,173542.94731987,196,3.56684000,33026.74847676,0
1590210720000,9256.35000000,9257.37000000,9255.00000000,9256.53000000,16.09309200,1590210779999,148951.95438660,175,5.90305300,54637.21883506,0
1590210780000,9256.35000000,9258.04000000,9255.84000000,9256.93000000,4.25723800,1590210839999,39406.81348933,94,2.02463200,18741.36131019,0
1590210840000,9256.93000000,9260.92000000,9255.13000000,9260.18000000,30.11549400,1590210899999,278793.76423718,238,25.46427300,235740.45295412,0
1590210900000,9260.25000000,9264.81000000,9250.00000000,9250.99000000,70.34865900,1590210959999,651249.46739400,603,35.06452100,324581.82516667,0
1590210960000,9251.00000000,9255.00000000,9249.57000000,9252.56000000,26.78564800,1590211019999,247820.97136740,364,21.73628300,201105.07213990,0
1590211020000,9252.56000000,9254.13000000,9246.33000000,9247.05000000,14.79744900,1590211079999,136867.77335727,254,7.99488000,73948.11702034,0
1590211080000,9247.05000000,9247.05000000,9243.65000000,9244.78000000,17.78837300,1590211139999,164468.07980294,320,4.50970400,41696.49023734,0
1590211140000,9244.84000000,9247.29000000,9243.59000000,9247.17000000,14.23098200,1590211199999,131575.63335281,188,6.13727100,56743.92844813,0
1590211200000,9246.68000000,9247.20000000,9244.10000000,9244.12000000,19.22111100,1590211259999,177704.65271392,193,5.95528100,55058.41407020,0
1590211260000,9244.12000000,9244.81000000,9242.00000000,9242.66000000,18.96686000,1590211319999,175318.06028317,216,4.18066500,38641.26935965,0
1590211320000,9242.94000000,9244.81000000,9242.91000000,9244.30000000,10.78292800,1590211379999,99670.95137711,152,7.53090900,69610.15872347,0
1590211380000,9244.65000000,9244.69000000,9241.64000000,9241.99000000,24.28843800,1590211439999,224489.30640461,279,5.89820200,54513.83457709,0
1590211440000,9241.99000000,9250.58000000,9240.67000000,9250.41000000,32.67861700,1590211499999,302126.45629382,367,26.00437200,240430.72494772,0
1590211500000,9250.41000000,9254.00000000,9247.40000000,9247.90000000,44.51766700,1590211559999,411822.24882107,558,16.56411800,153245.01979854,0
1590211560000,9248.78000000,9250.58000000,9246.56000000,9246.57000000,12.47652800,1590211619999,115381.70534139,262,2.99150200,27666.91411265,0
1590211620000,9246.57000000,9246.71000000,9242.10000000,9242.60000000,8.30783100,1590211679999,76801.48094327,170,4.84458400,44785.70424597,0
1590211680000,9242.79000000,9251.58000000,9242.00000000,9251.58000000,17.00930500,1590211739999,157273.35081424,278,10.79915600,99847.98286378,0
1590211740000,9251.53000000,9251.90000000,9246.29000000,9246.52000000,22.41492200,1590211799999,207333.98135619,255,9.22713000,85341.10965108,0
1590211800000,9247.37000000,9247.47000000,9244.05000000,9244.33000000,14.31800800,1590211859999,132381.75477942,257,6.70851300,62024.34131226,0
1590211860000,9244.32000000,9250.00000000,9242.09000000,9248.76000000,22.12802900,1590211919999,204574.53109392,441,12.80163400,118345.00818263,0
1590211920000,9249.03000000,9249.77000000,9244.50000000,9247.46000000,14.29458000,1590211979999,132177.39502643,254,7.87155900,72786.50055861,0
1590211980000,9247.47000000,9248.66000000,9231.00000000,9233.29000000,31.46665900,1590212039999,290684.98766478,576,5.93775900,54846.41606649,0
1590212040000,9232.69000000,9235.87000000,9231.66000000,9234.39000000,31.45723600,1590212099999,290506.48298863,360,11.51137800,106313.82280957,0
1590212100000,9234.39000000,9235.00000000,9231.22000000,9234.93000000,24.95221700,1590212159999,230403.72873927,263,6.67094100,61604.77427940,0
1590212160000,9234.93000000,9242.66000000,9234.93000000,9241.84000000,26.74235100,1590212219999,247096.84266219,399,18.83794800,174054.19690070,0
1590212220000,9241.84000000,9244.86000000,9241.59000000,9241.95000000,27.66691500,1590212279999,255713.78766543,238,18.86379600,174352.19236923,0
1590212280000,9241.95000000,9249.49000000,9241.62000000,9243.55000000,35.13399500,1590212339999,324856.47294931,316,24.94028000,230614.15389329,0
1590212340000,9243.56000000,9254.23000000,9243.56000000,9250.24000000,17.98233500,1590212399999,166328.00872997,322,5.32105800,49214.71770914,0
1590212400000,9250.25000000,9255.72000000,9249.99000000,9250.46000000,24.10381600,1590212459999,223037.68610279,254,4.78885900,44314.51356982,0
1590212460000,9250.92000000,9254.54000000,9249.98000000,9251.63000000,28.69954600,1590212519999,265523.37104445,261,9.03842100,83619.57742343,0
1590212520000,9251.63000000,9251.64000000,9245.65000000,9246.15000000,13.69164000,1590212579999,126633.43935412,207,6.27407400,58025.54827700,0
1590212580000,9245.89000000,9247.94000000,9245.45000000,9247.43000000,10.96336200,1590212639999,101379.72184658,179,3.14202500,29053.66407002,0
1590212640000,9247.44000000,9251.72000000,9247.43000000,9250.84000000,10.27039900,1590212699999,95004.17549049,216,5.96603800,55187.15718273,0
1590212700000,9250.84000000,9251.75000000,9250.80000000,9251.03000000,6.42111300,1590212759999,59401.13161560,98,3.96131200,36645.60854124,0
1590212760000,9251.03000000,9258.48000000,9251.02000000,9253.19000000,25.68062200,1590212819999,237691.36434051,394,8.74832900,80973.45793966,0
1590212820000,9253.19000000,9256.00000000,9253.19000000,9255.99000000,47.19769200,1590212879999,436791.37147921,173,19.75527900,182813.15781783,0
1590212880000,9255.99000000,9258.79000000,9253.43000000,9257.54000000,156.92956500,1590212939999,1452429.33384894,673,5.29737600,49033.34222688,0
1590212940000,9257.54000000,9258.82000000,9256.39000000,9257.07000000,8.26800100,1590212999999,76540.95983497,192,2.54149800,23527.33342410,0
1590213000000,9257.07000000,9257.08000000,9255.00000000,9255.00000000,11.10612700,1590213059999,102790.28880171,187,2.75864900,25532.23941918,0
1590213060000,9255.00000000,9255.01000000,9253.32000000,9254.37000000,10.41451600,1590213119999,96377.55001414,185,2.23054700,20641.93114892,0
1590213120000,9254.36000000,9255.00000000,9253.57000000,9253.60000000,5.59845400,1590213179999,51807.81690936,204,2.32957400,21557.82270166,0
1590213180000,9253.57000000,9254.34000000,9252.97000000,9253.91000000,6.52861900,1590213239999,60415.38536438,117,1.68982400,15637.48687807,0
1590213240000,9253.78000000,9255.15000000,9253.20000000,9253.66000000,8.39712100,1590213299999,77707.53185892,143,5.42603100,50213.81429941,0
1590213300000,9253.62000000,9258.68000000,9253.31000000,9258.28000000,13.38607700,1590213359999,123890.73986277,188,8.21451800,76020.17296819,0
1590213360000,9257.88000000,9259.23000000,9255.27000000,9257.76000000,13.51512600,1590213419999,125121.58565761,279,1.36993800,12682.01728883,0
1590213420000,9257.76000000,9262.96000000,9257.74000000,9262.77000000,24.12858100,1590213479999,223451.70781053,288,8.61666000,79790.75886647,0
1590213480000,9262.77000000,9263.89000000,9261.50000000,9262.03000000,12.18499800,1590213539999,112861.48999273,247,5.22864500,48429.48947731,0
1590213540000,9262.03000000,9265.56000000,9262.03000000,9263.34000000,26.53470100,1590213599999,245801.86973652,209,16.96908700,157193.34372482,0
1590213600000,9263.33000000,9263.43000000,9235.89000000,9238.01000000,350.55007200,1590213659999,3239709.01622593,1034,258.29497100,2386687.34226996,0
1590213660000,9238.01000000,9239.50000000,9235.00000000,9235.82000000,23.01492700,1590213719999,212593.04425395,340,10.90450600,100727.71755557,0
1590213720000,9235.83000000,9236.22000000,9231.00000000,9231.01000000,20.27766400,1590213779999,187251.42862499,413,14.27308100,131805.85236614,0
1590213780000,9231.01000000,9232.82000000,9218.87000000,9230.00000000,107.71348500,1590213839999,993819.74948482,1173,45.52596000,420081.01979654,0
1590213840000,9230.01000000,9233.40000000,9221.13000000,9233.40000000,251.15867600,1590213899999,2316388.83885832,899,216.37577300,1995500.87550616,0
1590213900000,9233.36000000,9238.97000000,9233.17000000,9237.15000000,23.47190500,1590213959999,216761.71816369,509,18.12392600,167374.17138635,0
1590213960000,9237.15000000,9237.15000000,9230.00000000,9234.08000000,38.31558300,1590214019999,353792.74803936,502,14.06697800,129874.13430869,0
1590214020000,9234.45000000,9238.74000000,9232.01000000,9237.69000000,55.38249500,1590214079999,511478.82156883,413,26.32812200,243155.48532127,0
1590214080000,9237.67000000,9242.00000000,9237.20000000,9241.99000000,22.62067500,1590214139999,208999.00119785,324,12.60208100,116434.57685849,0
1590214140000,9241.99000000,9244.34000000,9241.60000000,9241.87000000,36.71692300,1590214199999,339357.85327320,361,12.83291200,118607.36859143,0
1590214200000,9241.87000000,9241.88000000,9238.12000000,9239.14000000,14.00833300,1590214259999,129434.03789662,170,5.48913300,50715.78791712,0
1590214260000,9239.14000000,9239.15000000,9237.27000000,9237.28000000,14.14347200,1590214319999,130670.68725406,158,5.16722800,47739.86983850,0
1590214320000,9237.27000000,9238.39000000,9235.14000000,9236.47000000,18.02581100,1590214379999,166488.00408755,218,11.32585500,104605.98092603,0
1590214380000,9236.01000000,9236.01000000,9223.19000000,9225.08000000,33.47709300,1590214439999,308936.95553451,416,8.27609700,76382.85937054,0
1590214440000,9225.03000000,9227.38000000,9212.05000000,9224.89000000,46.85591800,1590214499999,431991.54456625,689,16.24306100,149758.96667469,0
1590214500000,9224.90000000,9228.67000000,9223.06000000,9226.01000000,17.40455700,1590214559999,160580.09861587,302,11.16018500,102970.68502414,0
1590214560000,9226.00000000,9236.72000000,9226.00000000,9236.68000000,31.65740400,1590214619999,292179.50019368,425,20.01371700,184718.02706059,0
1590214620000,9236.66000000,9238.18000000,9233.57000000,9234.99000000,22.85528200,1590214679999,211079.90124991,275,11.60055000,107131.91620992,0
1590214680000,9234.72000000,9235.89000000,9234.00000000,9235.43000000,6.66649400,1590214739999,61564.33605480,147,2.49170900,23010.13425352,0
1590214740000,9235.30000000,9237.00000000,9235.15000000,9235.62000000,12.84682700,1590214799999,118655.78519301,217,7.53108300,69558.47208080,0
1590214800000,9235.44000000,9235.44000000,9225.01000000,9226.41000000,71.28374700,1590214859999,657894.15201460,543,52.57068500,485174.32874942,0
1590214860000,9226.90000000,9232.76000000,9225.00000000,9231.99000000,26.87288500,1590214919999,247981.53813129,361,12.96725000,119653.91231432,0
1590214920000,9231.98000000,9239.00000000,9231.98000000,9235.64000000,18.80890500,1590214979999,173705.53405339,357,9.68384500,89430.90858405,0
1590214980000,9235.64000000,9239.55000000,9233.95000000,9234.31000000,13.93928900,1590215039999,128761.51670886,235,4.86293300,44921.25014295,0
1590215040000,9233.95000000,9242.00000000,9233.00000000,9240.77000000,14.85827300,1590215099999,137263.77873601,219,9.78410700,90396.42932659,0
1590215100000,9240.95000000,9242.44000000,9234.81000000,9238.08000000,22.92134600,1590215159999,211733.18082475,235,3.99254600,36886.07955174,0
1590215160000,9238.08000000,9240.67000000,9236.70000000,9237.83000000,11.31985700,1590215219999,104579.63034249,204,5.68413700,52516.74622555,0
1590215220000,9237.83000000,9240.83000000,9237.83000000,9240.68000000,6.49830600,1590215279999,60045.42091904,106,3.90762200,36107.44792494,0
1590215280000,9240.69000000,9241.44000000,9238.96000000,9240.98000000,7.97928100,1590215339999,73733.22822528,139,3.20965400,29659.11676079,0
1590215340000,9241.07000000,9242.62000000,9220.00000000,9220.00000000,192.93041600,1590215399999,1781077.03242665,629,96.09929700,886959.30098011,0
1590215400000,9220.00000000,9226.16000000,9207.38000000,9223.41000000,469.53350800,1590215459999,4325699.23503775,1533,362.79464000,3341933.21069662,0
1590215460000,9223.41000000,9232.18000000,9223.20000000,9228.60000000,57.10783900,1590215519999,526998.24478422,542,39.43988800,363935.72042850,0
1590215520000,9228.60000000,9229.56000000,9222.92000000,9226.73000000,36.88994500,1590215579999,340358.85859763,472,19.79786900,182655.45912300,0
1590215580000,9226.73000000,9227.92000000,9225.16000000,9226.14000000,24.96224200,1590215639999,230319.02545567,352,18.53357200,171003.14486402,0
1590215640000,9226.14000000,9234.99000000,9226.14000000,9234.13000000,34.17450600,1590215699999,315455.09175248,437,30.03100900,277202.03233552,0
1590215700000,9234.13000000,9235.59000000,9233.13000000,9235.59000000,9.96313200,1590215759999,92001.64668583,189,8.22698700,75969.15569907,0
1590215760000,9235.24000000,9239.17000000,9228.39000000,9230.38000000,30.03698400,1590215819999,277397.32847878,401,7.23164600,66787.60165001,0
1590215820000,9230.38000000,9231.46000000,9227.79000000,9229.46000000,12.74118400,1590215879999,117596.11746137,194,8.68047400,80117.03473140,0
1590215880000,9229.81000000,9234.22000000,9229.00000000,9233.88000000,10.67313500,1590215939999,98529.68494457,221,7.03219800,64918.07206328,0
1590215940000,9233.88000000,9238.00000000,9233.38000000,9237.00000000,16.76451100,1590215999999,154837.22044560,245,6.82417500,63029.33475009,0
1590216000000,9236.57000000,9238.36000000,9236.57000000,9238.00000000,5.37979800,1590216059999,49696.68537406,110,3.97000200,36673.90238418,0
1590216060000,9237.99000000,9239.39000000,9236.75000000,9238.91000000,12.21864300,1590216119999,112877.69557699,179,3.56295900,32913.56452958,0
1590216120000,9238.91000000,9238.92000000,9235.63000000,9237.09000000,17.98554800,1590216179999,166143.31229868,152,2.11385600,19526.29753892,0
1590216180000,9237.12000000,9245.99000000,9237.09000000,9241.60000000,24.86742300,1590216239999,229835.64646004,448,13.63010500,125971.43872662,0
1590216240000,9241.48000000,9243.45000000,9236.64000000,9240.22000000,26.89895100,1590216299999,248571.04670655,270,11.09090500,102487.51363748,0
1590216300000,9240.21000000,9241.08000000,9238.42000000,9240.43000000,18.97746200,1590216359999,175359.91377703,256,1.50310500,13889.21548555,0
1590216360000,9240.43000000,9240.77000000,9238.42000000,9239.87000000,18.77749300,1590216419999,173495.58802574,214,2.67179100,24685.66489059,0
1590216420000,9239.92000000,9242.86000000,9239.80000000,9242.86000000,10.08960900,1590216479999,93247.51382259,180,1.92038100,17748.05251325,0
1590216480000,9242.86000000,9243.73000000,9242.00000000,9242.43000000,7.28827800,1590216539999,67365.39492161,176,2.96033600,27362.88041612,0
1590216540000,9242.44000000,9243.64000000,9242.43000000,9243.01000000,17.89193600,1590216599999,165370.19379318,135,13.93130000,128762.10837197,0
1590216600000,9243.18000000,9249.88000000,9237.92000000,9239.45000000,32.28186000,1590216659999,298481.48250731,541,10.97817800,101520.34001473,0
1590216660000,9239.46000000,9245.54000000,9238.41000000,9243.78000000,37.31666000,1590216719999,344894.56123673,199,22.85375800,211207.84771244,0
1590216720000,9243.78000000,9250.30000000,9243.78000000,9247.61000000,25.26947900,1590216779999,233705.97243344,326,19.35306100,178983.45437982,0
1590216780000,9247.60000000,9249.77000000,9247.53000000,9248.75000000,10.31858100,1590216839999,95432.36669909,154,4.27229600,39514.04660662,0
1590216840000,9248.93000000,9248.94000000,9246.05000000,9246.98000000,5.97547800,1590216899999,55262.07059341,115,3.14196500,29057.68525945,0
1590216900000,9246.64000000,9246.64000000,9240.62000000,9241.65000000,22.45382600,1590216959999,207569.70298414,313,12.48457600,115417.23607299,0
1590216960000,9241.59000000,9246.14000000,9241.19000000,9243.64000000,14.82036600,1590217019999,136992.94056701,218,8.09578500,74838.29589711,0
1590217020000,9244.23000000,9244.23000000,9242.20000000,9242.86000000,6.01203300,1590217079999,55568.25201756,133,3.33820600,30854.09274373,0
1590217080000,9242.87000000,9245.03000000,9240.63000000,9244.34000000,27.10586900,1590217139999,250510.50331079,266,18.41603400,170195.88852355,0
1590217140000,9244.43000000,9246.31000000,9243.90000000,9244.73000000,23.38827900,1590217199999,216218.25569904,145,15.00011800,138674.01627171,0
1590217200000,9244.72000000,9244.73000000,9240.72000000,9244.29000000,24.70177800,1590217259999,228319.26769597,305,6.55295900,60563.15306246,0
1590217260000,9244.29000000,9244.73000000,9239.98000000,9239.99000000,25.59346300,1590217319999,236557.26363687,296,7.12411100,65839.93133634,0
1590217320000,9239.99000000,9241.65000000,9239.52000000,9239.99000000,13.62835700,1590217379999,125939.36232170,186,2.52675600,23348.44591195,0
1590217380000,9240.00000000,9240.01000000,9233.10000000,9233.11000000,11.93938400,1590217439999,110282.29869408,253,4.19973900,38791.37053313,0
1590217440000,9233.83000000,9234.41000000,9230.29000000,9230.81000000,12.85812900,1590217499999,118707.74333299,237,6.15014600,56777.98169685,0
1590217500000,9230.77000000,9232.00000000,9228.58000000,9230.70000000,13.92463700,1590217559999,128533.52318510,341,6.24823700,57677.35890663,0
1590217560000,9230.81000000,9232.00000000,9230.00000000,9230.91000000,7.19193200,1590217619999,66393.52956368,150,2.74717800,25360.66376454,0
1590217620000,9231.05000000,9236.99000000,9230.04000000,9236.99000000,21.21693200,1590217679999,195902.21661925,343,12.49184400,115342.44749461,0
1590217680000,9236.81000000,9241.65000000,9235.00000000,9239.19000000,21.93812100,1590217739999,202683.19841750,366,13.87993300,128235.54603439,0
1590217740000,9239.19000000,9240.11000000,9237.65000000,9238.52000000,14.75683700,1590217799999,136337.12125681,237,6.85462500,63328.85628192,0
1590217800000,9238.51000000,9239.22000000,9232.37000000,9232.37000000,9.39206500,1590217859999,86752.14297377,144,1.34559600,12429.08049234,0
1590217860000,9232.38000000,9234.79000000,9230.44000000,9234.62000000,6.37760800,1590217919999,58884.07735804,214,2.11191900,19497.86773272,0
1590217920000,9234.61000000,9234.63000000,9231.30000000,9232.25000000,7.04188400,1590217979999,65017.39883129,178,3.42318500,31606.43399413,0
1590217980000,9232.05000000,9232.79000000,9227.00000000,9228.40000000,9.86384000,1590218039999,91037.78531822,233,3.00843500,27766.50592271,0
1590218040000,9228.32000000,9228.39000000,9223.84000000,9225.05000000,15.01901700,1590218099999,138567.63069399,269,7.92424500,73110.36735481,0
1590218100000,9225.04000000,9236.90000000,9224.97000000,9236.14000000,22.95223000,1590218159999,211863.39177062,448,12.91301900,119198.41196277,0
1590218160000,9234.96000000,9236.94000000,9230.13000000,9231.07000000,18.42666400,1590218219999,170148.84026362,388,16.73786700,154554.37401415,0
1590218220000,9231.66000000,9232.39000000,9228.29000000,9230.00000000,17.31420300,1590218279999,159807.47744076,243,2.47296400,22829.33375808,0
1590218280000,9230.02000000,9238.49000000,9229.69000000,9236.99000000,28.19966900,1590218339999,260383.05645758,325,18.81320900,173695.71077546,0
1590218340000,9237.56000000,9250.00000000,9237.56000000,9248.11000000,47.85497800,1590218399999,442482.44620349,618,19.15967200,177121.80340456,0
1590218400000,9248.11000000,9250.14000000,9247.99000000,9250.13000000,19.98537800,1590218459999,184852.93878245,315,10.06141300,93061.19409221,0
1590218460000,9250.13000000,9252.00000000,9249.70000000,9250.60000000,9.05185300,1590218519999,83735.21559948,221,5.99786900,55483.90553971,0
1590218520000,9250.65000000,9252.00000000,9246.83000000,9248.64000000,13.71347000,1590218579999,126847.90401482,254,6.91760000,63985.82402325,0
1590218580000,9248.97000000,9249.59000000,9246.11000000,9247.01000000,15.39589900,1590218639999,142383.53515632,202,9.81680800,90787.24490036,0
1590218640000,9247.47000000,9248.75000000,9245.98000000,9248.71000000,10.08690100,1590218699999,93279.37244293,167,7.59065400,70194.48940337,0
1590218700000,9248.71000000,9249.15000000,9245.79000000,9249.15000000,11.17071100,1590218759999,103302.29939414,197,6.66292000,61615.07305097,0
1590218760000,9249.55000000,9255.00000000,9248.44000000,9253.92000000,25.98677300,1590218819999,240398.98486433,371,20.04370200,185413.26752744,0
1590218820000,9254.17000000,9255.00000000,9248.47000000,9250.99000000,30.35347100,1590218879999,280841.54345242,338,7.31860000,67718.91132120,0
1590218880000,9250.98000000,9250.98000000,9240.47000000,9241.65000000,33.83854300,1590218939999,312846.96367376,401,13.47114900,124518.98595616,0
1590218940000,9241.64000000,9251.31000000,9241.10000000,9246.67000000,33.63286400,1590218999999,310988.75586779,338,28.33709300,262015.14738309,0
1590219000000,9247.12000000,9250.31000000,9244.41000000,9249.56000000,14.16805600,1590219059999,131025.21692223,286,3.49498500,32321.69344026,0
1590219060000,9249.39000000,9250.49000000,9248.46000000,9248.46000000,12.88944500,1590219119999,119222.17042781,246,3.36197800,31095.51788131,0
1590219120000,9248.46000000,9248.47000000,9244.05000000,9246.10000000,15.10229100,1590219179999,139643.89345720,275,3.69990300,34208.74253666,0
1590219180000,9246.11000000,9246.12000000,9242.86000000,9243.33000000,10.03038000,1590219239999,92733.36221327,235,3.69244900,34137.97218824,0
1590219240000,9243.32000000,9252.57000000,9242.33000000,9251.42000000,19.89822700,1590219299999,184008.29290421,428,11.54669500,106788.39223201,0
1590219300000,9251.41000000,9252.68000000,9245.93000000,9251.87000000,22.56894500,1590219359999,208765.74676421,496,6.37408000,58962.03835668,0
1590219360000,9252.55000000,9255.00000000,9251.50000000,9254.51000000,9.14849100,1590219419999,84654.99346701,243,3.94546100,36509.91522587,0
1590219420000,9254.51000000,9255.00000000,9252.32000000,9253.71000000,10.08601400,1590219479999,93333.79636664,300,5.03670700,46610.09172922,0
1590219480000,9254.51000000,9255.45000000,9254.17000000,9255.44000000,14.53409200,1590219539999,134513.53972156,199,10.13912300,93837.81603306,0
1590219540000,9255.44000000,9260.00000000,9253.18000000,9253.55000000,37.02718500,1590219599999,342762.19530895,484,16.04585800,148563.17252619,0
