timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-09 21:06:00,111537.76,111537.77,111532.0,111532.0,6.57821,2025-09-09 21:06:59.999,733705.3443578,387,1.14799000,128038.82054230,0
2025-09-09 21:07:00,111532.01,111532.01,111532.0,111532.01,2.05895,2025-09-09 21:07:59.999,229638.8158057,121,0.44057000,49137.65764570,0
2025-09-09 21:08:00,111532.0,111568.0,111532.0,111567.99,5.49762,2025-09-09 21:08:59.999,613222.6829529,1130,3.56798000,397990.46777070,0
2025-09-09 21:09:00,111568.0,111619.87,111568.0,111619.87,9.13504,2025-09-09 21:09:59.999,1019353.3294494,1189,8.62681000,962637.88284480,0
2025-09-09 21:10:00,111619.86,111693.19,111619.86,111693.19,39.33816,2025-09-09 21:10:59.999,4392246.1065733,2086,34.66754000,3870709.18532780,0
2025-09-09 21:11:00,111693.18,111693.19,111693.18,111693.18,4.18808,2025-09-09 21:11:59.999,467780.0022851,418,2.89907000,323806.37633330,0
2025-09-09 21:12:00,111693.18,111703.71,111693.18,111703.7,6.98338,2025-09-09 21:12:59.999,780043.6862126,804,2.20366000,246143.34292430,0
2025-09-09 21:13:00,111703.7,111745.68,111703.7,111745.68,14.05521,2025-09-09 21:13:59.999,1570199.0644278,1204,12.83588000,1433975.61514630,0
2025-09-09 21:14:00,111745.68,111745.69,111663.65,111663.66,33.25079,2025-09-09 21:14:59.999,3713931.5513046,2493,14.74745000,1647548.29070200,0
2025-09-09 21:15:00,111663.66,111663.66,111620.0,111651.08,75.39856,2025-09-09 21:15:59.999,8418956.2485134,1827,7.23004000,807102.52365890,0
2025-09-09 21:16:00,111652.35,111667.66,111572.57,111574.37,9.86061,2025-09-09 21:16:59.999,1100584.3436367,1851,4.20417000,469280.38885480,0
2025-09-09 21:17:00,111574.36,111579.29,111538.68,111559.99,21.21328,2025-09-09 21:17:59.999,2366293.5004725,1600,15.69919000,1751146.55118500,0
2025-09-09 21:18:00,111559.99,111608.03,111559.99,111608.03,1.83561,2025-09-09 21:18:59.999,204819.9337796,981,1.69056000,188635.93688120,0
2025-09-09 21:19:00,111608.02,111608.03,111558.82,111572.57,7.51135,2025-09-09 21:19:59.999,838051.3420545,1378,3.52548000,393331.33084590,0
2025-09-09 21:20:00,111572.57,111593.69,111572.56,111593.69,4.17111,2025-09-09 21:20:59.999,465406.4525183,556,3.87212000,432044.35309270,0
2025-09-09 21:21:00,111593.69,111593.69,111519.51,111545.58,31.93128,2025-09-09 21:21:59.999,3561477.7040333,1871,26.52810000,2958731.86515560,0
2025-09-09 21:22:00,111545.59,111545.59,111463.6,111463.61,6.30665,2025-09-09 21:22:59.999,703303.4660903,1266,1.20668000,134566.86977790,0
2025-09-09 21:23:00,111463.61,111463.61,111429.51,111455.44,33.98948,2025-09-09 21:23:59.999,3787664.5729306,869,22.77708000,2538187.78441130,0
2025-09-09 21:24:00,111455.44,111455.45,111455.44,111455.45,0.49899,2025-09-09 21:24:59.999,55615.1512787,154,0.12731000,14189.39333950,0
2025-09-09 21:25:00,111455.44,111455.45,111392.16,111392.17,4.7508,2025-09-09 21:25:59.999,529349.2046596,891,1.38131000,153921.54292290,0
2025-09-09 21:26:00,111392.16,111392.17,111381.12,111381.13,1.24742,2025-09-09 21:26:59.999,138944.9664935,524,0.60600000,67497.23503920,0
2025-09-09 21:27:00,111381.13,111381.13,111381.12,111381.13,0.66559,2025-09-09 21:27:59.999,74134.1618349,144,0.21741000,24215.37147330,0
2025-09-09 21:28:00,111381.13,111409.23,111354.64,111409.22,9.7098,2025-09-09 21:28:59.999,1081396.2390591,1836,4.79907000,534498.65130630,0
2025-09-09 21:29:00,111409.23,111420.0,111404.4,111404.41,2.35009,2025-09-09 21:29:59.999,261839.9885768,741,1.51484000,168780.55922280,0
2025-09-09 21:30:00,111404.41,111404.41,111374.67,111374.67,2.76978,2025-09-09 21:30:59.999,308554.3146618,769,1.48074000,164960.22628990,0
2025-09-09 21:31:00,111374.67,111395.18,111374.67,111395.17,2.85563,2025-09-09 21:31:59.999,318052.7158404,612,2.36703000,263632.83720740,0
2025-09-09 21:32:00,111395.18,111402.91,111395.17,111402.9,1.83636,2025-09-09 21:32:59.999,204566.8620024,505,1.32231000,147300.82887750,0
2025-09-09 21:33:00,111402.9,111507.53,111402.9,111507.53,8.73593,2025-09-09 21:33:59.999,973514.0158469,2546,8.55821000,953703.19894760,0
2025-09-09 21:34:00,111507.53,111507.54,111507.53,111507.54,0.66184,2025-09-09 21:34:59.999,73800.1468865,169,0.32313000,36031.43140020,0
2025-09-09 21:35:00,111507.54,111507.54,111498.87,111498.87,1.69845,2025-09-09 21:35:59.999,189383.7151386,609,0.29220000,32582.07633660,0
2025-09-09 21:36:00,111498.87,111500.26,111498.87,111500.25,1.34611,2025-09-09 21:36:59.999,150089.8232,385,0.97116000,108283.29811900,0
2025-09-09 21:37:00,111500.25,111500.28,111500.25,111500.28,0.97472,2025-09-09 21:37:59.999,108681.5417295,247,0.79877000,89063.07062030,0
2025-09-09 21:38:00,111500.28,111500.42,111500.27,111500.27,3.89875,2025-09-09 21:38:59.999,434711.9522882,380,1.12494000,125431.17553090,0
2025-09-09 21:39:00,111500.28,111500.28,111500.27,111500.27,1.30289,2025-09-09 21:39:59.999,145272.5949223,132,0.81420000,90783.52797600,0
2025-09-09 21:40:00,111500.28,111503.7,111488.99,111488.99,3.8128,2025-09-09 21:40:59.999,425110.3125213,627,2.93378000,327103.15312790,0
2025-09-09 21:41:00,111489.0,111489.0,111488.99,111489.0,0.73903,2025-09-09 21:41:59.999,82393.7121472,131,0.38675000,43118.37075000,0
2025-09-09 21:42:00,111489.0,111489.0,111488.99,111488.99,0.63288,2025-09-09 21:42:59.999,70559.1559294,153,0.39382000,43906.59798000,0
2025-09-09 21:43:00,111489.0,111489.0,111432.91,111437.66,29.79717,2025-09-09 21:43:59.999,3320670.2244222,1420,23.17711000,2582823.62068080,0
2025-09-09 21:44:00,111437.66,111437.67,111437.66,111437.67,2.54818,2025-09-09 21:44:59.999,283963.23915,148,2.26912000,252865.44575040,0
2025-09-09 21:45:00,111437.66,111437.67,111425.11,111425.11,0.84702,2025-09-09 21:45:59.999,94388.8475869,372,0.42760000,47650.63734450,0
2025-09-09 21:46:00,111425.11,111425.12,111424.21,111424.23,2.02861,2025-09-09 21:46:59.999,226036.6500888,359,1.60578000,178922.83543150,0
2025-09-09 21:47:00,111424.23,111424.23,111365.12,111365.12,1.61723,2025-09-09 21:47:59.999,180165.1832911,1218,0.28354000,31591.64405840,0
2025-09-09 21:48:00,111365.13,111374.65,111365.12,111374.65,3.93814,2025-09-09 21:48:59.999,438594.541215,636,3.40357000,379061.68549200,0
2025-09-09 21:49:00,111374.64,111374.65,111374.64,111374.65,1.14689,2025-09-09 21:49:59.999,127734.4689421,282,0.80725000,89907.18621250,0
2025-09-09 21:50:00,111374.65,111374.72,111363.04,111363.04,2.63474,2025-09-09 21:50:59.999,293436.7598684,784,0.82378000,91746.37249330,0
2025-09-09 21:51:00,111363.04,111374.7,111363.01,111374.69,0.71228,2025-09-09 21:51:59.999,79325.3172673,596,0.59062000,65776.11305280,0
2025-09-09 21:52:00,111374.69,111376.44,111374.69,111376.43,1.13647,2025-09-09 21:52:59.999,126574.8844763,291,0.83635000,93148.59397320,0
2025-09-09 21:53:00,111376.43,111376.44,111376.43,111376.44,0.46362,2025-09-09 21:53:59.999,51636.3426347,144,0.21581000,24036.14951640,0
2025-09-09 21:54:00,111376.44,111376.44,111333.1,111333.11,3.10098,2025-09-09 21:54:59.999,345327.5989527,1197,0.42809000,47677.61095350,0
2025-09-09 21:55:00,111333.1,111333.11,111289.23,111289.24,10.28789,2025-09-09 21:55:59.999,1145187.5268826,1182,0.84298000,93847.84247240,0
2025-09-09 21:56:00,111289.24,111289.24,111270.75,111270.76,1.61376,2025-09-09 21:56:59.999,179574.2462949,768,0.77125000,85818.68646000,0
2025-09-09 21:57:00,111270.76,111270.76,111270.75,111270.76,0.99184,2025-09-09 21:57:59.999,110362.7832931,161,0.26131000,29076.16229560,0
2025-09-09 21:58:00,111270.76,111285.0,111270.75,111285.0,6.10571,2025-09-09 21:58:59.999,679408.4515197,726,5.36698000,597201.70301840,0
2025-09-09 21:59:00,111285.0,111299.61,111285.0,111299.61,1.05354,2025-09-09 21:59:59.999,117252.723184,663,0.84735000,94304.40317400,0
2025-09-09 22:00:00,111299.61,111350.99,111299.6,111350.99,3.09222,2025-09-09 22:00:59.999,344232.029427,1199,2.74779000,305883.31232230,0
2025-09-09 22:01:00,111350.99,111372.01,111321.22,111321.23,4.06799,2025-09-09 22:01:59.999,452992.0493653,1596,1.35714000,151131.71532460,0
2025-09-09 22:02:00,111321.22,111321.23,111266.11,111266.11,3.4724,2025-09-09 22:02:59.999,386445.5982129,1601,0.98304000,109404.73911680,0
2025-09-09 22:03:00,111266.12,111302.24,111266.11,111298.97,1.8073,2025-09-09 22:03:59.999,201136.043941,941,1.05541000,117452.13668490,0
2025-09-09 22:04:00,111298.98,111338.88,111298.97,111338.87,1.13065,2025-09-09 22:04:59.999,125869.6468508,761,1.01426000,112911.54509190,0
2025-09-09 22:05:00,111338.87,111338.88,111310.26,111310.26,3.41424,2025-09-09 22:05:59.999,380115.5593891,832,2.07341000,230848.94714580,0
2025-09-09 22:06:00,111310.26,111317.09,111302.22,111315.99,1.78941,2025-09-09 22:06:59.999,199173.881009,718,1.12507000,125227.90229010,0
2025-09-09 22:07:00,111316.0,111376.44,111316.0,111376.43,3.19236,2025-09-09 22:07:59.999,355481.269589,1073,2.99641000,333661.36832840,0
2025-09-09 22:08:00,111376.44,111473.19,111376.44,111473.19,15.21542,2025-09-09 22:08:59.999,1695176.7066691,1350,14.48528000,1613827.48425960,0
2025-09-09 22:09:00,111473.18,111530.16,111473.18,111530.16,5.2141,2025-09-09 22:09:59.999,581376.6993569,870,4.83517000,539123.45796670,0
2025-09-09 22:10:00,111530.16,111530.16,111486.74,111486.74,2.82838,2025-09-09 22:10:59.999,315404.4337974,916,0.29451000,32844.36445920,0
2025-09-09 22:11:00,111486.74,111502.09,111486.74,111502.08,1.85566,2025-09-09 22:11:59.999,206905.0230516,329,0.80473000,89725.78239210,0
2025-09-09 22:12:00,111502.08,111530.16,111502.08,111530.15,1.94608,2025-09-09 22:12:59.999,217020.1457493,547,1.27097000,141737.02454820,0
2025-09-09 22:13:00,111530.15,111530.15,111516.0,111524.0,4.89196,2025-09-09 22:13:59.999,545568.3527577,598,0.55549000,61947.71881520,0
2025-09-09 22:14:00,111523.99,111530.16,111506.85,111506.86,2.67223,2025-09-09 22:14:59.999,298018.0699915,808,1.06010000,118231.94593450,0
2025-09-09 22:15:00,111506.85,111530.16,111506.85,111530.0,2.751,2025-09-09 22:15:59.999,306799.2185393,1270,1.43960000,160548.21058170,0
2025-09-09 22:16:00,111529.99,111530.0,111503.45,111503.45,2.863,2025-09-09 22:16:59.999,319257.2813689,767,0.30777000,34318.26429570,0
2025-09-09 22:17:00,111503.46,111503.46,111503.45,111503.46,0.308,2025-09-09 22:17:59.999,34343.0634884,148,0.08884000,9905.96738640,0
2025-09-09 22:18:00,111503.46,111503.46,111500.76,111500.77,10.72404,2025-09-09 22:18:59.999,1195765.1483689,324,0.59055000,65848.04808540,0
2025-09-09 22:19:00,111500.76,111500.77,111472.75,111472.76,2.79148,2025-09-09 22:19:59.999,311229.2264026,835,0.58015000,64684.67155790,0
2025-09-09 22:20:00,111472.76,111472.76,111472.75,111472.75,0.19323,2025-09-09 22:20:59.999,21539.8806121,163,0.11296000,12591.96296960,0
2025-09-09 22:21:00,111472.75,111472.76,111472.74,111472.74,2.00951,2025-09-09 22:21:59.999,224005.6062577,203,1.62568000,181219.02218850,0
2025-09-09 22:22:00,111472.74,111472.74,111463.6,111463.6,1.38192,2025-09-09 22:22:59.999,154038.5735164,372,0.25106000,27984.05392660,0
2025-09-09 22:23:00,111463.61,111463.61,111463.6,111463.6,2.89894,2025-09-09 22:23:59.999,323126.3110729,236,2.24889000,250669.39789290,0
2025-09-09 22:24:00,111463.61,111463.61,111419.17,111419.17,3.47898,2025-09-09 22:24:59.999,387724.1245147,1117,0.19710000,21967.69756920,0
2025-09-09 22:25:00,111419.17,111419.18,111419.17,111419.17,0.74151,2025-09-09 22:25:59.999,82618.4297825,200,0.10358000,11540.79866440,0
2025-09-09 22:26:00,111419.17,111419.18,111418.11,111418.12,0.67966,2025-09-09 22:26:59.999,75726.9121232,290,0.27009000,30093.07147300,0
2025-09-09 22:27:00,111418.11,111418.12,111418.11,111418.12,0.77534,2025-09-09 22:27:59.999,86386.9216328,167,0.42254000,47078.61242480,0
2025-09-09 22:28:00,111418.11,111418.12,111418.11,111418.11,0.67044,2025-09-09 22:28:59.999,74699.1622925,159,0.46241000,51520.85286920,0
2025-09-09 22:29:00,111418.12,111418.12,111418.11,111418.12,0.83499,2025-09-09 22:29:59.999,93033.0114357,172,0.37668000,41968.97744160,0
2025-09-09 22:30:00,111418.12,111418.12,111418.11,111418.11,0.72365,2025-09-09 22:30:59.999,80627.7194972,169,0.41957000,46747.70060840,0
2025-09-09 22:31:00,111418.11,111429.87,111418.11,111429.87,7.18946,2025-09-09 22:31:59.999,801038.9911634,484,7.00535000,780525.80293130,0
2025-09-09 22:32:00,111429.86,111472.14,111429.86,111472.13,2.72059,2025-09-09 22:32:59.999,303204.8547157,806,2.25824000,251676.58337420,0
2025-09-09 22:33:00,111472.13,111472.14,111446.85,111471.62,6.47512,2025-09-09 22:33:59.999,721720.0451741,950,2.54625000,283787.22192750,0
2025-09-09 22:34:00,111471.87,111471.87,111471.85,111471.86,3.00404,2025-09-09 22:34:59.999,334865.9294419,233,0.31347000,34943.08708440,0
2025-09-09 22:35:00,111471.85,111471.86,111463.6,111470.97,3.42309,2025-09-09 22:35:59.999,381557.7450944,472,2.11647000,235910.63286950,0
2025-09-09 22:36:00,111470.97,111491.57,111470.97,111489.11,1.77114,2025-09-09 22:36:59.999,197449.1084187,664,1.46301000,163095.30311380,0
2025-09-09 22:37:00,111488.13,111488.13,111454.89,111454.89,4.44857,2025-09-09 22:37:59.999,495936.0019244,894,3.39264000,378226.79770820,0
2025-09-09 22:38:00,111454.89,111454.89,111429.42,111429.43,1.39374,2025-09-09 22:38:59.999,155330.7802756,635,0.07171000,7992.37669590,0
2025-09-09 22:39:00,111429.42,111429.43,111395.83,111395.84,1.25506,2025-09-09 22:39:59.999,139828.0681027,560,0.17695000,19713.40545230,0
2025-09-09 22:40:00,111395.84,111464.62,111370.55,111464.62,5.95659,2025-09-09 22:40:59.999,663544.6932728,2055,5.28326000,588536.13931570,0
2025-09-09 22:41:00,111464.62,111480.0,111464.62,111479.99,1.49854,2025-09-09 22:41:59.999,167043.6642119,385,1.36845000,152541.97699440,0
2025-09-09 22:42:00,111479.99,111496.0,111479.99,111495.99,1.87215,2025-09-09 22:42:59.999,208715.7948951,591,1.65579000,184594.65825870,0
2025-09-09 22:43:00,111495.99,111514.26,111495.99,111496.26,8.90742,2025-09-09 22:43:59.999,993186.0668283,535,7.70267000,858847.83204010,0
2025-09-09 22:44:00,111496.26,111519.52,111496.25,111519.52,1.26412,2025-09-09 22:44:59.999,140959.2576371,698,1.02821000,114655.13552280,0
2025-09-09 22:45:00,111519.51,111555.26,111519.51,111544.1,9.9029,2025-09-09 22:45:59.999,1104631.1650321,1115,4.15055000,462931.53061480,0
2025-09-09 22:46:00,111544.11,111555.19,111544.1,111555.19,4.67768,2025-09-09 22:46:59.999,521798.2326391,486,1.59138000,177513.77121510,0
2025-09-09 22:47:00,111555.19,111555.19,111506.74,111506.75,4.01083,2025-09-09 22:47:59.999,447341.7792065,865,0.85507000,95353.04603370,0
2025-09-09 22:48:00,111506.74,111506.75,111506.74,111506.74,0.79852,2025-09-09 22:48:59.999,89040.3655021,254,0.34773000,38774.24217750,0
2025-09-09 22:49:00,111506.74,111506.75,111474.2,111474.21,2.84558,2025-09-09 22:49:59.999,317246.8740618,641,0.06592000,7348.77616650,0
2025-09-09 22:50:00,111474.21,111542.88,111468.95,111542.87,7.20357,2025-09-09 22:50:59.999,803052.0247451,1264,6.85831000,764562.65814790,0
2025-09-09 22:51:00,111542.87,111592.53,111542.87,111592.53,5.53221,2025-09-09 22:51:59.999,617231.5443534,765,5.13858000,573311.10231120,0
2025-09-09 22:52:00,111592.52,111630.31,111592.52,111630.3,12.94041,2025-09-09 22:52:59.999,1444454.7644878,739,12.28161000,1370916.30855310,0
2025-09-09 22:53:00,111630.31,111630.31,111588.78,111592.54,3.28646,2025-09-09 22:53:59.999,366773.1051801,838,1.79963000,200819.96575200,0
2025-09-09 22:54:00,111592.55,111592.55,111572.56,111572.56,1.20494,2025-09-09 22:54:59.999,134441.9428938,447,0.45910000,51223.42143200,0
2025-09-09 22:55:00,111572.56,111583.88,111546.26,111546.27,4.26964,2025-09-09 22:55:59.999,476373.0420299,952,1.44999000,161778.73336660,0
2025-09-09 22:56:00,111546.27,111559.75,111543.36,111559.73,1.02228,2025-09-09 22:56:59.999,114032.3409446,564,0.70676000,78836.88968310,0
2025-09-09 22:57:00,111559.73,111559.74,111548.0,111548.0,0.91925,2025-09-09 22:57:59.999,102544.1464943,271,0.13001000,14502.38669160,0
2025-09-09 22:58:00,111548.0,111548.01,111548.0,111548.01,1.2223,2025-09-09 22:58:59.999,136345.13192,203,1.15200000,128503.30752000,0
2025-09-09 22:59:00,111548.0,111556.16,111548.0,111556.16,6.14258,2025-09-09 22:59:59.999,685228.3991376,263,2.99572000,334177.73283910,0
2025-09-09 23:00:00,111556.15,111583.81,111525.48,111525.49,7.93891,2025-09-09 23:00:59.999,885676.6638019,1698,1.11109000,123953.05155360,0
2025-09-09 23:01:00,111525.49,111525.5,111497.21,111497.21,6.98585,2025-09-09 23:01:59.999,779071.2325124,1061,2.43786000,271868.92012250,0
2025-09-09 23:02:00,111497.21,111497.22,111472.35,111472.35,0.89483,2025-09-09 23:02:59.999,99758.5817691,462,0.41194000,45921.36744460,0
2025-09-09 23:03:00,111472.35,111472.36,111433.23,111433.24,2.30545,2025-09-09 23:03:59.999,256964.2980419,870,0.42841000,47751.56359210,0
2025-09-09 23:04:00,111433.23,111454.86,111419.17,111454.86,4.98902,2025-09-09 23:04:59.999,555904.4849104,988,3.03043000,337660.96329170,0
2025-09-09 23:05:00,111454.85,111460.0,111421.36,111459.99,11.75165,2025-09-09 23:05:59.999,1309531.7939557,1055,9.41755000,1049381.52456450,0
2025-09-09 23:06:00,111459.99,111520.4,111459.99,111509.35,3.21088,2025-09-09 23:06:59.999,357965.2978756,1500,1.79752000,200396.80720990,0
2025-09-09 23:07:00,111509.35,111525.5,111486.44,111499.99,7.61861,2025-09-09 23:07:59.999,849508.9160639,1793,4.98090000,555392.34606440,0
2025-09-09 23:08:00,111499.99,111549.86,111499.99,111545.12,3.44453,2025-09-09 23:08:59.999,384184.3844151,887,2.23979000,249799.60720300,0
2025-09-09 23:09:00,111545.13,111545.13,111507.7,111507.71,3.14044,2025-09-09 23:09:59.999,350270.0085955,827,0.27076000,30198.75499400,0
2025-09-09 23:10:00,111507.71,111567.65,111476.65,111567.64,1.98806,2025-09-09 23:10:59.999,221685.8035716,2134,1.10084000,122761.45702570,0
2025-09-09 23:11:00,111567.64,111572.57,111567.64,111572.56,1.48852,2025-09-09 23:11:59.999,166074.7862514,360,0.72499000,80887.58000100,0
2025-09-09 23:12:00,111572.56,111572.57,111499.43,111499.43,3.7597,2025-09-09 23:12:59.999,419377.6713317,1627,0.60190000,67146.47138840,0
2025-09-09 23:13:00,111499.44,111512.66,111475.95,111475.95,2.72017,2025-09-09 23:13:59.999,303279.2891553,961,0.96393000,107474.08583350,0
2025-09-09 23:14:00,111475.95,111475.96,111454.6,111455.08,3.99721,2025-09-09 23:14:59.999,445523.9843158,531,0.30727000,34247.38860850,0
2025-09-09 23:15:00,111455.09,111471.59,111430.01,111461.5,9.67053,2025-09-09 23:15:59.999,1077673.9826065,1670,7.55168000,841519.77983390,0
2025-09-09 23:16:00,111461.49,111469.68,111440.13,111440.14,1.45606,2025-09-09 23:16:59.999,162288.5849789,876,0.41697000,46472.41405230,0
2025-09-09 23:17:00,111440.13,111445.87,111440.07,111440.08,2.40018,2025-09-09 23:17:59.999,267482.4229613,485,1.92124000,214108.44906480,0
2025-09-09 23:18:00,111440.07,111442.33,111440.04,111440.05,0.62982,2025-09-09 23:18:59.999,70187.4059607,386,0.44805000,49930.76126140,0
2025-09-09 23:19:00,111440.05,111440.05,111402.01,111402.01,6.21007,2025-09-09 23:19:59.999,691911.4112832,948,0.47027000,52399.20110350,0
2025-09-09 23:20:00,111402.02,111466.84,111401.98,111413.32,9.34297,2025-09-09 23:20:59.999,1041019.6874833,2349,8.06625000,898739.16605880,0
2025-09-09 23:21:00,111413.32,111423.25,111362.94,111404.81,13.57322,2025-09-09 23:21:59.999,1511905.4644413,2144,9.47369000,1055235.28750740,0
2025-09-09 23:22:00,111404.8,111431.86,111394.42,111422.03,1.89267,2025-09-09 23:22:59.999,210858.950332,848,0.76410000,85130.99036470,0
2025-09-09 23:23:00,111422.03,111472.13,111422.03,111472.13,1.52023,2025-09-09 23:23:59.999,169425.3839617,720,1.28870000,143619.03632090,0
2025-09-09 23:24:00,111472.12,111472.13,111463.6,111463.6,1.06822,2025-09-09 23:24:59.999,119074.6547432,267,0.44549000,49658.58073530,0
2025-09-09 23:25:00,111463.6,111472.13,111447.47,111447.48,2.48853,2025-09-09 23:25:59.999,277380.4682489,988,0.71732000,79954.58749300,0
2025-09-09 23:26:00,111447.47,111447.48,111422.02,111430.98,1.57121,2025-09-09 23:26:59.999,175079.32117,816,0.88567000,98685.98523010,0
2025-09-09 23:27:00,111430.97,111438.25,111430.97,111430.99,1.47364,2025-09-09 23:27:59.999,164210.3263653,527,1.26287000,140723.50696240,0
2025-09-09 23:28:00,111430.98,111435.86,111411.57,111426.0,2.79948,2025-09-09 23:28:59.999,311943.7825448,1024,0.65926000,73455.39914370,0
2025-09-09 23:29:00,111426.01,111462.25,111426.0,111445.59,8.22646,2025-09-09 23:29:59.999,916755.5708025,1114,7.44281000,829410.50980870,0
2025-09-09 23:30:00,111445.59,111486.72,111429.4,111486.71,2.21224,2025-09-09 23:30:59.999,246571.7840601,1899,1.48393000,165401.94931270,0
2025-09-09 23:31:00,111486.72,111486.72,111429.4,111429.4,4.85066,2025-09-09 23:31:59.999,540627.5995193,1044,0.41054000,45756.59738920,0
2025-09-09 23:32:00,111429.41,111429.41,111402.12,111412.54,3.86642,2025-09-09 23:32:59.999,430745.3611114,686,2.08675000,232474.75525830,0
2025-09-09 23:33:00,111412.54,111412.55,111388.97,111400.83,4.13366,2025-09-09 23:33:59.999,460478.5810956,749,1.69653000,188982.74625570,0
2025-09-09 23:34:00,111400.82,111400.83,111368.69,111377.5,4.66872,2025-09-09 23:34:59.999,520019.7095354,1417,1.03566000,115342.83849900,0
2025-09-09 23:35:00,111377.5,111384.25,111367.66,111380.99,1.1377,2025-09-09 23:35:59.999,126714.4450912,1092,0.79448000,88487.24203770,0
2025-09-09 23:36:00,111381.0,111423.82,111380.99,111423.81,2.33849,2025-09-09 23:36:59.999,260517.6868212,1189,1.90471000,212193.14758340,0
2025-09-09 23:37:00,111423.81,111489.54,111423.81,111489.54,3.57003,2025-09-09 23:37:59.999,397915.0457554,1327,3.00200000,334597.62514020,0
2025-09-09 23:38:00,111489.54,111513.45,111448.78,111457.54,8.16764,2025-09-09 23:38:59.999,910645.6235782,1784,2.55805000,285183.43429910,0
2025-09-09 23:39:00,111457.53,111457.53,111416.97,111433.98,1.97751,2025-09-09 23:39:59.999,220359.9357451,1065,0.81487000,90796.03487350,0
2025-09-09 23:40:00,111433.98,111510.69,111433.98,111510.69,3.02099,2025-09-09 23:40:59.999,336748.1754443,1355,2.81776000,314093.92490660,0
2025-09-09 23:41:00,111510.7,111519.51,111486.4,111486.41,2.13272,2025-09-09 23:41:59.999,237824.1269578,741,0.57142000,63720.16940700,0
2025-09-09 23:42:00,111486.4,111519.51,111478.99,111519.51,7.6136,2025-09-09 23:42:59.999,848798.6140371,1181,6.94657000,774434.25202940,0
2025-09-09 23:43:00,111519.51,111562.12,111519.51,111561.47,5.12787,2025-09-09 23:43:59.999,571919.6509291,764,4.30649000,480306.99354440,0
2025-09-09 23:44:00,111561.46,111561.47,111532.86,111540.0,1.20944,2025-09-09 23:44:59.999,134905.0943797,588,0.51401000,57331.22406670,0
2025-09-09 23:45:00,111539.99,111546.01,111521.17,111524.79,4.65784,2025-09-09 23:45:59.999,519485.7230966,1063,3.05216000,340396.81638400,0
2025-09-09 23:46:00,111524.79,111540.21,111524.66,111527.98,3.66307,2025-09-09 23:46:59.999,408530.4768937,653,3.17268000,353834.31765800,0
2025-09-09 23:47:00,111527.98,111527.98,111492.88,111492.89,1.62098,2025-09-09 23:47:59.999,180769.3691823,718,0.13710000,15288.33673400,0
2025-09-09 23:48:00,111492.89,111501.91,111492.88,111501.9,1.88492,2025-09-09 23:48:59.999,210158.4269138,445,1.19467000,133200.21447500,0
2025-09-09 23:49:00,111501.91,111533.66,111496.0,111533.65,1.37923,2025-09-09 23:49:59.999,153799.2204631,857,1.01318000,112981.14470410,0
2025-09-09 23:50:00,111533.66,111560.0,111533.65,111558.93,1.56406,2025-09-09 23:50:59.999,174468.728024,646,1.05711000,117917.50140800,0
2025-09-09 23:51:00,111558.93,111558.93,111541.63,111556.12,1.29372,2025-09-09 23:51:59.999,144315.8150813,978,0.50640000,56486.95301740,0
2025-09-09 23:52:00,111556.12,111568.59,111556.11,111568.47,1.82825,2025-09-09 23:52:59.999,203972.5703819,462,1.37293000,153173.58142150,0
2025-09-09 23:53:00,111568.47,111568.48,111542.52,111551.99,1.80288,2025-09-09 23:53:59.999,201120.8855722,630,0.23835000,26587.52959870,0
2025-09-09 23:54:00,111551.99,111564.0,111551.99,111551.99,3.12138,2025-09-09 23:54:59.999,348201.7548791,780,1.69544000,189133.21762120,0
2025-09-09 23:55:00,111552.0,111552.0,111520.0,111520.01,1.58539,2025-09-09 23:55:59.999,176833.5409959,631,0.38736000,43206.56442810,0
2025-09-09 23:56:00,111520.01,111520.01,111500.0,111500.0,13.67213,2025-09-09 23:56:59.999,1524448.3945621,468,13.13118000,1464128.51038870,0
2025-09-09 23:57:00,111500.0,111556.15,111500.0,111517.07,83.87485,2025-09-09 23:57:59.999,9355085.4120975,3257,77.88372000,8686800.04429890,0
2025-09-09 23:58:00,111517.06,111517.06,111504.6,111505.97,2.71878,2025-09-09 23:58:59.999,303169.6697303,390,1.52589000,170145.58847520,0
2025-09-09 23:59:00,111505.97,111546.39,111505.97,111546.39,4.64917,2025-09-09 23:59:59.999,518429.80591,639,3.62024000,403697.87167450,0
2025-09-10 00:00:00,111546.38,111547.4,111513.35,111547.4,5.3019,2025-09-10 00:00:59.999,591349.3544395,1329,2.15720000,240607.00664770,0
2025-09-10 00:01:00,111547.4,111557.33,111501.96,111501.96,14.07272,2025-09-10 00:01:59.999,1569444.6075261,1458,1.88939000,210764.03860450,0
2025-09-10 00:02:00,111501.97,111501.97,111474.95,111491.98,4.42218,2025-09-10 00:02:59.999,493005.7611937,1230,2.50330000,279067.15240140,0
2025-09-10 00:03:00,111491.98,111504.42,111491.92,111496.08,4.49898,2025-09-10 00:03:59.999,501613.9994988,776,3.43119000,382555.67730750,0
2025-09-10 00:04:00,111496.08,111572.57,111496.07,111557.65,8.06533,2025-09-10 00:04:59.999,899613.6359692,1415,5.16167000,575676.21063170,0
2025-09-10 00:05:00,111557.65,111562.13,111535.51,111535.51,2.40565,2025-09-10 00:05:59.999,268356.0386194,1526,1.13711000,126845.25148490,0
